global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
643,4,43,cifar100-cl4-task4-npz,0,0,5,2;1;4;3;0,1,none,1,0,0.4337349397590361,0.4406196213425129,0.0068846815834767,0.0,0.0,0.0,0.0004395408172025,0.0011537680729076,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43373493975903615}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4406196213425129}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0068846815834767705}",,,,,123.03516540527345,15.989237409144266,128.19211069742838,16.036434701891462,,,138.76299997965495,16.04654257804888,126.34667561848958,16.005981162075265,,,36,1.0845520493748424,0.1874948220521833,1.06163238197923,0.1585566195929865,0.9804335505751016,A,A_Full_FedALA,0
644,4,44,cifar100-cl4-task4-npz,0,0,5,3;0;1;4;2,1,none,1,0,0.4406196213425129,0.4337349397590361,-0.0068846815834767,0.0,0.0,0.0,0.0004395408172025,0.0011537680729076,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4406196213425129}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43373493975903615}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0068846815834767705}",,,,,144.27295786539716,16.005981162075265,157.44751993815103,16.05247330883646,,,174.10656178792317,16.059480241705096,148.4226537068685,16.02130163581754,,,36,1.0589126196607683,0.1814776383645561,1.05454735789577,0.0896681985946612,0.996048753847575,A,A_Full_FedALA,0
645,4,45,cifar100-cl4-task4-npz,0,0,5,4;1;3;0;2,1,none,1,0,0.4337349397590361,0.4285714285714285,-0.0051635111876076,0.0,0.0,0.0,0.0004395408172025,0.0011537680729076,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43373493975903615}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42857142857142855}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.005163511187607606}",,,,,112.74898376464844,16.02130163581754,138.21838989257813,16.06704514362969,,,143.6533955891927,16.073007092739054,117.37682647705078,16.035495788213655,,,36,1.0549648319155536,0.1794130499955982,1.0528440516641475,0.0642837082178164,0.998134925397324,A,A_Full_FedALA,0
646,4,46,cifar100-cl4-task4-npz,0,0,5,3;1;0;4;2,1,none,1,0,0.4285714285714285,0.4285714285714285,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42857142857142855}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42857142857142855}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,160.0840789794922,16.035495788213655,147.47762400309244,16.080464831020308,,,161.80005950927733,16.086013007992896,163.28892974853517,16.04876120457421,,,36,1.0556024679541014,0.1776470729140712,1.0536701083236435,0.0611056355026806,0.9983229615122364,A,A_Full_FedALA,0
647,4,47,cifar100-cl4-task4-npz,0,0,5,2;1;3;4;0,1,none,1,0,0.4285714285714285,0.4320137693631669,0.0034423407917383,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42857142857142855}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43201376936316693}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0034423407917383853}",,,,,125.73846232096356,16.04876120457421,153.27347717285156,16.092969570622937,,,163.12659556070963,16.098059023810837,128.94781087239582,16.06107447801919,,,36,1.0560536354969106,0.1759032999496131,1.054496435685272,0.0547210188934279,0.9986441123343974,A,A_Full_FedALA,0
648,4,48,cifar100-cl4-task4-npz,0,0,5,1;2;3;0;4,1,none,1,0,0.4320137693631669,0.4302925989672977,-0.0017211703958691,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43201376936316693}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43029259896729777}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0017211703958691649}",,,,,157.03680775960288,16.06107447801919,150.13537139892577,16.104559589200115,,,160.17030690511066,16.109384435930796,161.25735727945963,16.07259894482872,,,36,1.0567698097684024,0.1754112218330052,1.0553070985691613,0.0527716858697113,0.998738745225795,A,A_Full_FedALA,0
649,4,49,cifar100-cl4-task4-npz,0,0,5,4;1;3;2;0,1,none,1,0,0.4302925989672977,0.4302925989672977,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43029259896729777}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43029259896729777}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,140.19987640380862,16.07259894482872,150.88023529052734,16.115435298568652,,,152.98982747395834,16.119964187355652,142.5623514811198,16.08341552921507,,,36,1.0577938097016286,0.1735709723818085,1.056549927401876,0.0487321251746188,0.9989232444031356,A,A_Full_FedALA,0
650,4,50,cifar100-cl4-task4-npz,0,0,5,1;2;3;0;4,1,none,1,0,0.4302925989672977,0.4302925989672977,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43029259896729777}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43029259896729777}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,163.0009490966797,16.08341552921507,166.04484965006512,16.125717369655593,,,179.35006713867188,16.13003643689129,165.14443054199216,16.093634673757567,,,36,1.058596642371863,0.1731769496203346,1.057415719792718,0.0472267980720443,0.9989860962039252,A,A_Full_FedALA,0
651,4,51,cifar100-cl4-task4-npz,0,0,5,0;3;2;4;1,1,none,1,0,0.4302925989672977,0.4320137693631669,0.0017211703958691,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43029259896729777}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43201376936316693}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958691649}",,,,,132.35704752604167,16.093634673757567,155.5259745279948,16.135541631776558,,,158.00892639160156,16.13962717125652,134.5171849568685,16.103334703217048,,,36,1.0599746573094038,0.1722185804448028,1.05895470938539,0.0441322662810383,0.9991188458676764,A,A_Full_FedALA,0
652,4,52,cifar100-cl4-task4-npz,0,0,5,4;3;2;1;0,1,none,1,0,0.4320137693631669,0.4371772805507745,0.0051635111876076,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43201376936316693}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43717728055077454}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.005163511187607606}",,,,,181.8421819051107,16.103334703217048,156.68707377115885,16.14480601659874,,,159.2460164388021,16.14872680354728,185.73299153645837,16.112540122537695,,,36,1.0615861247538736,0.17136105600837,1.0606126954706216,0.0429144384592383,0.9991654444801444,A,A_Full_FedALA,0
653,4,53,cifar100-cl4-task4-npz,0,0,5,3;2;4;1;0,1,none,1,0,0.4371772805507745,0.4371772805507745,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43717728055077454}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43717728055077454}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,133.8931411743164,16.112540122537695,171.00172627766926,16.153644024166024,,,176.68118998209636,16.157379536804218,134.91348419189453,16.121307979708575,,,36,1.0625793521960727,0.170748869047866,1.0617170625733088,0.0405487139745634,0.9992578575021231,A,A_Full_FedALA,0
654,4,54,cifar100-cl4-task4-npz,0,0,5,1;2;3;4;0,1,none,1,0,0.4371772805507745,0.4371772805507745,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43717728055077454}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43717728055077454}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,178.5057439168294,16.121307979708575,164.69337259928386,16.162050243560376,,,167.8262186686198,16.165650490339733,180.22106628417967,16.12966840900719,,,36,1.0634767945399133,0.1701798970181508,1.0626594110280745,0.0393434524637464,0.9992999644792344,A,A_Full_FedALA,0
655,4,55,cifar100-cl4-task4-npz,0,0,5,0;4;3;1;2,1,none,1,0,0.4371772805507745,0.4388984509466437,0.0017211703958691,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43717728055077454}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4388984509466437}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958691649}",,,,,152.64017333984376,16.12966840900719,164.62704518636068,16.170042770898558,,,167.71112263997395,16.17349804070707,152.42256571451824,16.137688370439868,,,36,1.0638766226043173,0.1696517536381939,1.0631362861189086,0.0375392877863013,0.9993641248607432,A,A_Full_FedALA,0
656,4,56,cifar100-cl4-task4-npz,0,0,5,3;2;4;1;0,1,none,1,0,0.4388984509466437,0.4406196213425129,0.0017211703958692,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4388984509466437}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4406196213425129}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958692204}",,,,,175.24374033610025,16.137688370439868,177.59350179036457,16.17773431168733,,,181.0987762451172,16.18107954562646,177.48549346923826,16.145388171727237,,,36,1.0640375798601105,0.1689337537866717,1.0633336044533297,0.0365483071440926,0.9993961878095372,A,A_Full_FedALA,0
657,4,57,cifar100-cl4-task4-npz,0,0,5,2;0;3;1;4,1,none,1,0,0.4406196213425129,0.4406196213425129,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4406196213425129}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4406196213425129}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,145.59888407389323,16.145388171727237,165.02983907063802,16.18510872434497,,,169.5275873819987,16.188334497510414,148.1960932413737,16.152764750199236,,,36,1.064002247663533,0.1681303568968737,1.0633510229770216,0.0352060539497039,0.9994398639236864,A,A_Full_FedALA,0
658,4,58,cifar100-cl4-task4-npz,0,0,5,0;3;1;4;2,1,none,1,0,0.4406196213425129,0.4388984509466437,-0.0017211703958692,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4406196213425129}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4388984509466437}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0017211703958692204}",,,,,196.0247131347656,16.152764750199236,174.05693766276042,16.19218600171428,,,176.53643697102865,16.195310113125917,198.4864003499349,16.15984039419519,,,36,1.0641789658554597,0.167220964958761,1.0635608149454412,0.0342378883651494,0.9994693841635186,A,A_Full_FedALA,0
659,4,59,cifar100-cl4-task4-npz,0,0,5,3;4;0;1;2,1,none,1,0,0.4388984509466437,0.4406196213425129,0.0017211703958692,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4388984509466437}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4406196213425129}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958692204}",,,,,152.24479980468752,16.15984039419519,178.13722585042316,16.199015287433035,,,184.37779286702477,16.20203988021551,153.95168914794922,16.16664970615891,,,36,1.06462307421909,0.1664874892657234,1.0640447261782342,0.0331351956905742,0.9995027487388686,A,A_Full_FedALA,0
660,4,60,cifar100-cl4-task4-npz,0,0,5,0;3;2;4;1,1,none,1,0,0.4406196213425129,0.4388984509466437,-0.0017211703958692,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4406196213425129}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4388984509466437}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0017211703958692204}",,,,,183.7518488566081,16.16664970615891,174.4326965332031,16.205589758398173,,,177.4168482462565,16.20852587268278,187.46039174397788,16.17320632532385,,,36,1.0650958153081465,0.1658636570450883,1.0645483955975774,0.0322320687642099,0.9995297231849684,A,A_Full_FedALA,0
661,4,61,cifar100-cl4-task4-npz,0,0,5,1;3;0;2;4,1,none,1,0,0.4388984509466437,0.4371772805507745,-0.0017211703958691,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4388984509466437}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43717728055077454}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0017211703958691649}",,,,,160.4691141764323,16.17320632532385,173.13292592366537,16.211957961367908,,,176.34355875651042,16.214802947189952,160.6977503458659,16.179538882005005,,,36,1.0655814420489909,0.1652778193112964,1.0650691898383886,0.0311985419963189,0.9995595114117768,A,A_Full_FedALA,0
662,4,62,cifar100-cl4-task4-npz,0,0,5,4;2;3;0;1,1,none,1,0,0.4371772805507745,0.4354561101549053,-0.0017211703958692,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43717728055077454}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4354561101549053}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0017211703958692204}",,,,,191.820405069987,16.179538882005005,188.2125264485677,16.21812043123239,,,195.20479736328124,16.220885474273533,193.9604303995768,16.185647929253523,,,36,1.066149442524529,0.1650253085002802,1.0656667995358968,0.0302822477132594,0.9995852067505806,A,A_Full_FedALA,0
663,4,63,cifar100-cl4-task4-npz,0,0,5,4;0;3;2;1,1,none,1,0,0.4354561101549053,0.4354561101549053,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4354561101549053}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4354561101549053}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,158.23861389160157,16.185647929253523,180.0297393798828,16.224068201762186,,,181.08021647135416,16.22674984795971,160.00009155273438,16.191559505162314,,,36,1.0665858771727297,0.1646693339932975,1.0661314962347206,0.0293959479508616,0.999609351148438,A,A_Full_FedALA,0
664,4,64,cifar100-cl4-task4-npz,0,0,5,2;3;0;4;1,1,none,1,0,0.4354561101549053,0.4371772805507745,0.0017211703958692,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4354561101549053}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43717728055077454}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958692204}",,,,,209.4360555013021,16.191559505162314,175.77756042480468,16.22982091819925,,,180.02952473958334,16.232429417173073,211.4038050333659,16.19727598000699,,,36,1.0671414049459893,0.1642412569269955,1.0667097018883536,0.0286312629912849,0.9996291698513158,A,A_Full_FedALA,0
665,4,65,cifar100-cl4-task4-npz,0,0,5,0;4;2;3;1,1,none,1,0,0.4371772805507745,0.4354561101549053,-0.0017211703958692,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43717728055077454}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4354561101549053}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0017211703958692204}",,,,,153.60704243977864,16.19727598000699,194.0229527791341,16.23542018841316,,,199.33063252766928,16.237953992013676,154.2837661743164,16.202820054564082,,,36,1.0676579472678511,0.1639786088553978,1.0672508700428296,0.027805651050552,0.9996504928613072,A,A_Full_FedALA,0
666,4,66,cifar100-cl4-task4-npz,0,0,5,2;4;3;1;0,1,none,1,0,0.4354561101549053,0.4337349397590361,-0.0017211703958691,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4354561101549053}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43373493975903615}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0017211703958691649}",,,,,195.83104756673177,16.202820054564082,185.47105255126957,16.240837259471984,,,191.14114430745445,16.243304255812326,196.72521870930987,16.20819111711263,,,36,1.0680895802339188,0.1637877821449827,1.067705486318326,0.0269999213675981,0.9996704876231424,A,A_Full_FedALA,0
667,4,67,cifar100-cl4-task4-npz,0,0,5,3;2;4;0;1,1,none,1,0,0.4337349397590361,0.4337349397590361,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43373493975903615}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43373493975903615}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,179.69384409586587,16.20819111711263,177.92550252278645,16.24611716252265,,,180.98196309407552,16.248519461789034,181.0415990193685,16.213401017015606,,,36,1.0688760160124948,0.1636136957165624,1.06851044406508,0.0263524914800426,0.9996864308185902,A,A_Full_FedALA,0
668,4,68,cifar100-cl4-task4-npz,0,0,5,0;2;4;1;3,1,none,1,0,0.4337349397590361,0.4302925989672977,-0.0034423407917383,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43373493975903615}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43029259896729777}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0034423407917383853}",,,,,197.16805521647132,16.213401017015606,201.8425028483073,16.251205794440658,,,206.8291493733724,16.253547237803787,199.1784881591797,16.218442120007165,,,36,1.0695026931895335,0.1637002843041983,1.0691577921597288,0.0256179867495662,0.9997042245196568,A,A_Full_FedALA,0
669,4,69,cifar100-cl4-task4-npz,0,0,5,0;3;2;4;1,1,none,1,0,0.4302925989672977,0.4268502581755594,-0.0034423407917383,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43029259896729777}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0034423407917383853}",,,,,166.39058227539064,16.218442120007165,188.06830444335935,16.256135591512063,,,189.09810892740884,16.258422304339664,167.56565500895184,16.2233372368384,,,36,1.0701361716809064,0.1635019413922727,1.0698081967969657,0.0249658565672846,0.9997192393963412,A,A_Full_FedALA,0
670,4,70,cifar100-cl4-task4-npz,0,0,5,4;1;3;2;0,1,none,1,0,0.4268502581755594,0.4268502581755594,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,214.03839263916012,16.2233372368384,184.5768056233724,16.260956497945376,,,192.1290273030599,16.263188176230035,217.6624974568685,16.22809956251618,,,36,1.0708563203040904,0.1634377644551929,1.0705458815051443,0.0243044590389105,0.9997343577794564,A,A_Full_FedALA,0
671,4,71,cifar100-cl4-task4-npz,0,0,5,4;1;2;0;3,1,none,1,0,0.4268502581755594,0.4268502581755594,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,163.76874084472655,16.22809956251618,204.84146372477213,16.26563293615919,,,207.7157969156901,16.267813502619646,165.72665557861328,16.232751750681775,,,36,1.071564554325286,0.1629693088426512,1.071266371015066,0.0238306275414229,0.9997450451322762,A,A_Full_FedALA,0
672,4,72,cifar100-cl4-task4-npz,0,0,5,0;1;2;4;3,1,none,1,0,0.4268502581755594,0.4268502581755594,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,205.89048970540364,16.232751750681775,187.94342753092448,16.270139337314312,,,193.2651372273763,16.27227163310815,206.98198242187505,16.2372522172404,,,36,1.071701950999408,0.1628194171702413,1.0714152704453828,0.023378737062591,0.9997547025458726,A,A_Full_FedALA,0
673,4,73,cifar100-cl4-task4-npz,0,0,5,2;4;1;0;3,1,none,1,0,0.4268502581755594,0.4268502581755594,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,182.86444193522135,16.2372522172404,190.1892537434896,16.274589003468794,,,192.43228759765623,16.27667765736874,184.07747955322267,16.241653723022,,,36,1.0720893443465396,0.1626055926532094,1.0718149377740045,0.0228802013407903,0.9997652304473172,A,A_Full_FedALA,0
674,4,74,cifar100-cl4-task4-npz,0,0,5,0;1;2;3;4,1,none,1,0,0.4268502581755594,0.4268502581755594,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,208.40508575439452,16.241653723022,207.2986348470052,16.278973863049444,,,214.47225138346357,16.28101568107035,210.0062413533529,16.245961041941985,,,36,1.072847632869129,0.1623394243086755,1.0725864572320556,0.0223476430574217,0.9997764570187272,A,A_Full_FedALA,0
675,4,75,cifar100-cl4-task4-npz,0,0,5,2;0;3;4;1,1,none,1,0,0.4268502581755594,0.4268502581755594,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,169.333989461263,16.245961041941985,195.1646952311198,16.283236381358066,,,197.34193115234376,16.285235770574662,172.27481994628906,16.250168082403352,,,36,1.0734427651585403,0.1622877319559811,1.0731919743027194,0.0219123049753519,0.9997853512757228,A,A_Full_FedALA,0
676,4,76,cifar100-cl4-task4-npz,0,0,5,3;1;4;0;2,1,none,1,0,0.4268502581755594,0.4268502581755594,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,220.07616017659507,16.250168082403352,191.1012237548828,16.287373602646582,,,196.69661458333331,16.289330027406884,220.943901570638,16.254262126787626,,,36,1.0737987330191667,0.1621801185206015,1.0735592817638264,0.0214068133659206,0.999795193667926,A,A_Full_FedALA,0
677,4,77,cifar100-cl4-task4-npz,0,0,5,4;2;0;3;1,1,none,1,0,0.4268502581755594,0.4268502581755594,0.0,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,171.14124399820966,16.254262126787626,212.30413818359372,16.291419868067695,,,215.056782023112,16.29333891543498,172.16317952473958,16.258256698148255,,,36,1.074204253628093,0.1619981203335155,1.0739740211414246,0.0209854470405108,0.9998032616322452,A,A_Full_FedALA,0
