exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
B_No_Pers,B,75,0,0.9804941482444733,,1
B_No_Pers,B,76,0,0.9809276116168184,,1
B_No_Pers,B,77,0,0.9809276116168184,,1
B_No_Pers,B,78,0,0.9809276116168184,,1
B_No_Pers,B,79,0,0.9809276116168184,,1
B_No_Pers,B,80,0,0.9809276116168184,,1
B_No_Pers,B,81,0,0.9809276116168184,,1
B_No_Pers,B,82,0,0.9809276116168184,,1
B_No_Pers,B,83,0,0.9809276116168184,,1
B_No_Pers,B,84,0,0.9804941482444733,,1
B_No_Pers,B,85,0,0.9804941482444733,,1
B_No_Pers,B,86,0,0.9804941482444733,,1
B_No_Pers,B,87,0,0.9804941482444733,,1
B_No_Pers,B,88,0,0.9804941482444733,,1
B_No_Pers,B,89,0,0.9804941482444733,,1
B_No_Pers,B,90,0,0.9804941482444733,,1
B_No_Pers,B,91,0,0.9804941482444733,,1
B_No_Pers,B,92,0,0.9804941482444733,,1
B_No_Pers,B,93,0,0.9804941482444733,,1
B_No_Pers,B,94,0,0.9809276116168184,,1
B_No_Pers,B,95,0,0.9809276116168184,,1
B_No_Pers,B,96,0,0.9809276116168184,,1
B_No_Pers,B,97,0,0.9809276116168184,,1
B_No_Pers,B,98,0,0.9809276116168184,,1
B_No_Pers,B,99,0,0.9809276116168184,,1
B_No_Pers,B,100,0,0.9809276116168184,,1
B_No_Pers,B,101,0,0.9809276116168184,,1
B_No_Pers,B,102,0,0.9809276116168184,,1
B_No_Pers,B,103,0,0.9809276116168184,,1
B_No_Pers,B,104,0,0.9809276116168184,,1
B_No_Pers,B,105,0,0.9809276116168184,,1
B_No_Pers,B,106,0,0.9809276116168184,,1
B_No_Pers,B,107,0,0.9809276116168184,,1
B_No_Pers,B,108,0,0.9809276116168184,,1
B_No_Pers,B,109,0,0.9809276116168184,,1
B_No_Pers,B,110,0,0.9804941482444733,,1
B_No_Pers,B,111,0,0.9800606848721283,,1
B_No_Pers,B,112,0,0.9804941482444733,,1
B_No_Pers,B,113,0,0.9804941482444733,,1
B_No_Pers,B,114,0,0.9804941482444733,,1
B_No_Pers,B,115,0,0.9804941482444733,,1
B_No_Pers,B,116,0,0.9804941482444733,,1
B_No_Pers,B,117,0,0.9804941482444733,,1
B_No_Pers,B,118,0,0.9804941482444733,,1
B_No_Pers,B,119,0,0.9804941482444733,,1
B_No_Pers,B,120,0,0.9804941482444733,,1
B_No_Pers,B,121,0,0.9804941482444733,,1
B_No_Pers,B,122,0,0.9804941482444733,,1
B_No_Pers,B,123,0,0.9804941482444733,,1
B_No_Pers,B,124,0,0.9809276116168184,,1
B_No_Pers,B,125,0,0.9809276116168184,,1
B_No_Pers,B,126,0,0.9809276116168184,,1
B_No_Pers,B,127,0,0.9813610749891634,,1
B_No_Pers,B,128,0,0.9813610749891634,,1
B_No_Pers,B,129,0,0.9813610749891634,,1
B_No_Pers,B,130,0,0.9813610749891634,,1
B_No_Pers,B,131,0,0.9813610749891634,,1
B_No_Pers,B,132,0,0.9813610749891634,,1
B_No_Pers,B,133,0,0.9813610749891634,,1
B_No_Pers,B,134,0,0.9813610749891634,,1
B_No_Pers,B,135,0,0.9813610749891634,,1
B_No_Pers,B,136,0,0.9813610749891634,,1
B_No_Pers,B,137,0,0.9813610749891634,,1
B_No_Pers,B,138,0,0.9813610749891634,,1
B_No_Pers,B,139,0,0.9813610749891634,,1
B_No_Pers,B,140,0,0.9813610749891634,,1
B_No_Pers,B,141,0,0.9813610749891634,,1
B_No_Pers,B,142,0,0.9813610749891634,,1
B_No_Pers,B,143,0,0.9813610749891634,,1
B_No_Pers,B,144,0,0.9813610749891634,,1
B_No_Pers,B,145,0,0.9813610749891634,,1
B_No_Pers,B,146,0,0.9813610749891634,,1
B_No_Pers,B,147,0,0.9813610749891634,,1
B_No_Pers,B,148,0,0.9813610749891634,,1
B_No_Pers,B,149,0,0.9813610749891634,,1
B_No_Pers,B,150,0,0.9813610749891634,,1
B_No_Pers,B,151,0,0.9813610749891634,,1
B_No_Pers,B,152,0,0.9813610749891634,,1
B_No_Pers,B,153,0,0.9813610749891634,,1
B_No_Pers,B,154,0,0.9813610749891634,,1
B_No_Pers,B,155,0,0.9813610749891634,,1
B_No_Pers,B,156,0,0.9813610749891634,,1
B_No_Pers,B,157,0,0.9813610749891634,,1
B_No_Pers,B,158,0,0.9813610749891634,,1
B_No_Pers,B,159,0,0.9813610749891634,,1
B_No_Pers,B,160,0,0.9822280017338535,,1
B_No_Pers,B,161,0,0.9822280017338535,,1
B_No_Pers,B,162,0,0.9822280017338535,,1
B_No_Pers,B,163,0,0.9822280017338535,,1
B_No_Pers,B,164,0,0.9822280017338535,,1
B_No_Pers,B,165,0,0.9822280017338535,,1
B_No_Pers,B,166,0,0.9822280017338535,,1
B_No_Pers,B,167,0,0.9822280017338535,,1
B_No_Pers,B,168,0,0.9822280017338535,,1
B_No_Pers,B,169,0,0.9822280017338535,,1
B_No_Pers,B,170,0,0.9822280017338535,,1
B_No_Pers,B,171,0,0.9817945383615084,,1
B_No_Pers,B,172,0,0.9817945383615084,,1
B_No_Pers,B,173,0,0.9817945383615084,,1
B_No_Pers,B,174,0,0.9817945383615084,,1
B_No_Pers,B,175,0,0.9817945383615084,,1
B_No_Pers,B,176,0,0.9817945383615084,,1
B_No_Pers,B,177,0,0.9817945383615084,,1
B_No_Pers,B,178,0,0.9817945383615084,,1
B_No_Pers,B,179,0,0.9817945383615084,,1
B_No_Pers,B,180,0,0.9817945383615084,,1
B_No_Pers,B,181,0,0.9817945383615084,,1
B_No_Pers,B,182,0,0.9817945383615084,,1
B_No_Pers,B,183,0,0.9817945383615084,,1
B_No_Pers,B,184,0,0.9817945383615084,,1
B_No_Pers,B,185,0,0.9817945383615084,,1
B_No_Pers,B,186,0,0.9817945383615084,,1
B_No_Pers,B,187,0,0.9817945383615084,,1
B_No_Pers,B,188,0,0.9817945383615084,,1
B_No_Pers,B,189,0,0.9817945383615084,,1
B_No_Pers,B,190,0,0.9817945383615084,,1
B_No_Pers,B,191,0,0.9817945383615084,,1
B_No_Pers,B,192,0,0.9817945383615084,,1
B_No_Pers,B,193,0,0.9817945383615084,,1
B_No_Pers,B,194,0,0.9817945383615084,,1
B_No_Pers,B,195,0,0.9817945383615084,,1
B_No_Pers,B,196,0,0.9817945383615084,,1
B_No_Pers,B,197,0,0.9817945383615084,,1
B_No_Pers,B,198,0,0.9817945383615084,,1
B_No_Pers,B,199,0,0.9817945383615084,,1
B_No_Pers,B,200,0,0.9817945383615084,,1
B_No_Pers,B,201,0,0.5099696575639359,,1
B_No_Pers,B,202,0,0.6404421326397919,,1
B_No_Pers,B,203,0,0.7472908539228436,,1
B_No_Pers,B,204,0,0.7663632423060251,,1
B_No_Pers,B,205,0,0.7882531426094495,,1
B_No_Pers,B,206,0,0.7995231902904205,,1
B_No_Pers,B,207,0,0.7934547030775899,,1
B_No_Pers,B,208,0,0.8071087993064585,,1
B_No_Pers,B,209,0,0.8066753359341136,,1
B_No_Pers,B,210,0,0.8105765062852189,,1
B_No_Pers,B,211,0,0.8071087993064585,,1
B_No_Pers,B,212,0,0.8021239705244907,,1
B_No_Pers,B,213,0,0.7988729952319029,,1
B_No_Pers,B,214,0,0.7999566536627655,,1
B_No_Pers,B,215,0,0.7880364109232769,,1
B_No_Pers,B,216,0,0.7869527524924145,,1
B_No_Pers,B,217,0,0.788469874295622,,1
B_No_Pers,B,218,0,0.7880364109232769,,1
B_No_Pers,B,219,0,0.7882531426094495,,1
B_No_Pers,B,220,0,0.788903337667967,,1
B_No_Pers,B,221,0,0.7891200693541396,,1
B_No_Pers,B,222,0,0.7847854356306891,,1
B_No_Pers,B,223,0,0.7902037277850023,,1
B_No_Pers,B,224,0,0.788469874295622,,1
B_No_Pers,B,225,0,0.7854356306892067,,1
B_No_Pers,B,226,0,0.7802340702210664,,1
B_No_Pers,B,227,0,0.782618118768964,,1
B_No_Pers,B,228,0,0.7806675335934113,,1
B_No_Pers,B,229,0,0.7819679237104464,,1
B_No_Pers,B,230,0,0.7804508019072388,,1
B_No_Pers,B,231,0,0.7789336801040312,,1
B_No_Pers,B,232,0,0.7804508019072389,,1
B_No_Pers,B,233,0,0.7787169484178587,,1
B_No_Pers,B,234,0,0.7800173385348939,,1
B_No_Pers,B,235,0,0.7787169484178587,,1
B_No_Pers,B,236,0,0.782184655396619,,1
B_No_Pers,B,237,0,0.7800173385348939,,1
B_No_Pers,B,238,0,0.7811009969657563,,1
B_No_Pers,B,239,0,0.7780667533593411,,1
B_No_Pers,B,240,0,0.7798006068487213,,1
B_No_Pers,B,241,0,0.776332899869961,,1
B_No_Pers,B,242,0,0.7769830949284786,,1
B_No_Pers,B,243,0,0.7750325097529258,,1
B_No_Pers,B,244,0,0.7761161681837885,,1
B_No_Pers,B,245,0,0.7737321196358907,,1
B_No_Pers,B,246,0,0.7765496315561335,,1
B_No_Pers,B,247,0,0.7730819245773732,,1
B_No_Pers,B,248,0,0.7754659731252709,,1
B_No_Pers,B,249,0,0.7724317295188556,,1
B_No_Pers,B,250,0,0.7745990463805809,,1
B_No_Pers,B,251,0,0.7728651928912007,,1
B_No_Pers,B,252,0,0.7752492414390983,,1
B_No_Pers,B,253,0,0.7737321196358908,,1
B_No_Pers,B,254,0,0.7750325097529258,,1
B_No_Pers,B,255,0,0.7737321196358908,,1
B_No_Pers,B,256,0,0.7756827048114434,,1
B_No_Pers,B,257,0,0.7743823146944083,,1
B_No_Pers,B,258,0,0.7743823146944083,,1
B_No_Pers,B,259,0,0.7732986562635458,,1
B_No_Pers,B,260,0,0.7741655830082359,,1
B_No_Pers,B,261,0,0.7732986562635458,,1
B_No_Pers,B,262,0,0.7735153879497183,,1
B_No_Pers,B,263,0,0.771781534460338,,1
B_No_Pers,B,264,0,0.7724317295188556,,1
B_No_Pers,B,265,0,0.7724317295188556,,1
B_No_Pers,B,266,0,0.7722149978326831,,1
B_No_Pers,B,267,0,0.7724317295188556,,1
B_No_Pers,B,268,0,0.7728651928912007,,1
B_No_Pers,B,269,0,0.7719982661465106,,1
B_No_Pers,B,270,0,0.7726484612050282,,1
B_No_Pers,B,271,0,0.771781534460338,,1
B_No_Pers,B,272,0,0.771781534460338,,1
B_No_Pers,B,273,0,0.7715648027741655,,1
B_No_Pers,B,274,0,0.7715648027741655,,1
B_No_Pers,B,275,0,0.7711313394018205,,1
B_No_Pers,B,276,0,0.7711313394018205,,1
B_No_Pers,B,277,0,0.7711313394018205,,1
B_No_Pers,B,278,0,0.7715648027741655,,1
B_No_Pers,B,279,0,0.7713480710879931,,1
B_No_Pers,B,280,0,0.7713480710879931,,1
B_No_Pers,B,281,0,0.7713480710879931,,1
B_No_Pers,B,282,0,0.7717815344603381,,1
B_No_Pers,B,283,0,0.7717815344603381,,1
B_No_Pers,B,284,0,0.7726484612050282,,1
B_No_Pers,B,285,0,0.7730819245773732,,1
B_No_Pers,B,286,0,0.7732986562635458,,1
B_No_Pers,B,287,0,0.7737321196358907,,1
B_No_Pers,B,288,0,0.7732986562635458,,1
B_No_Pers,B,289,0,0.7730819245773732,,1
B_No_Pers,B,290,0,0.7728651928912007,,1
B_No_Pers,B,291,0,0.7730819245773732,,1
B_No_Pers,B,292,0,0.7732986562635458,,1
B_No_Pers,B,293,0,0.7730819245773732,,1
B_No_Pers,B,294,0,0.7730819245773732,,1
B_No_Pers,B,295,0,0.7737321196358908,,1
B_No_Pers,B,296,0,0.7743823146944083,,1
B_No_Pers,B,297,0,0.7741655830082358,,1
B_No_Pers,B,298,0,0.7745990463805809,,1
B_No_Pers,B,299,0,0.7741655830082358,,1
B_No_Pers,B,300,0,0.7737321196358908,,1
B_No_Pers,B,301,0,0.7737321196358908,,1
B_No_Pers,B,302,0,0.7741655830082358,,1
B_No_Pers,B,303,0,0.7739488513220634,,1
B_No_Pers,B,304,0,0.7737321196358908,,1
B_No_Pers,B,305,0,0.7739488513220634,,1
B_No_Pers,B,306,0,0.7739488513220634,,1
B_No_Pers,B,307,0,0.7741655830082358,,1
B_No_Pers,B,308,0,0.7739488513220634,,1
B_No_Pers,B,309,0,0.7741655830082358,,1
B_No_Pers,B,310,0,0.7739488513220634,,1
B_No_Pers,B,311,0,0.7739488513220634,,1
B_No_Pers,B,312,0,0.7741655830082358,,1
B_No_Pers,B,313,0,0.7737321196358908,,1
B_No_Pers,B,314,0,0.7735153879497183,,1
B_No_Pers,B,315,0,0.7730819245773732,,1
B_No_Pers,B,316,0,0.7730819245773732,,1
B_No_Pers,B,317,0,0.7728651928912007,,1
B_No_Pers,B,318,0,0.7728651928912007,,1
B_No_Pers,B,319,0,0.7730819245773732,,1
B_No_Pers,B,320,0,0.7730819245773732,,1
B_No_Pers,B,321,0,0.7728651928912007,,1
B_No_Pers,B,322,0,0.7728651928912007,,1
B_No_Pers,B,323,0,0.7726484612050282,,1
B_No_Pers,B,324,0,0.7726484612050282,,1
B_No_Pers,B,325,0,0.7726484612050282,,1
B_No_Pers,B,326,0,0.7724317295188556,,1
B_No_Pers,B,327,0,0.7728651928912007,,1
B_No_Pers,B,328,0,0.7724317295188556,,1
B_No_Pers,B,329,0,0.771781534460338,,1
B_No_Pers,B,330,0,0.7715648027741655,,1
B_No_Pers,B,331,0,0.7713480710879931,,1
B_No_Pers,B,332,0,0.7713480710879931,,1
B_No_Pers,B,333,0,0.7711313394018205,,1
B_No_Pers,B,334,0,0.770914607715648,,1
B_No_Pers,B,335,0,0.7704811443433031,,1
B_No_Pers,B,336,0,0.7698309492847855,,1
B_No_Pers,B,337,0,0.7696142175986129,,1
B_No_Pers,B,338,0,0.7696142175986129,,1
B_No_Pers,B,339,0,0.7693974859124404,,1
B_No_Pers,B,340,0,0.7691807542262679,,1
B_No_Pers,B,341,0,0.7691807542262679,,1
B_No_Pers,B,342,0,0.7693974859124404,,1
B_No_Pers,B,343,0,0.7693974859124404,,1
B_No_Pers,B,344,0,0.7691807542262679,,1
B_No_Pers,B,345,0,0.7689640225400953,,1
B_No_Pers,B,346,0,0.7687472908539228,,1
B_No_Pers,B,347,0,0.7687472908539228,,1
B_No_Pers,B,348,0,0.7683138274815778,,1
B_No_Pers,B,349,0,0.7678803641092328,,1
B_No_Pers,B,350,0,0.7680970957954053,,1
B_No_Pers,B,351,0,0.7680970957954053,,1
B_No_Pers,B,352,0,0.7680970957954053,,1
B_No_Pers,B,353,0,0.7678803641092328,,1
B_No_Pers,B,354,0,0.7678803641092328,,1
B_No_Pers,B,355,0,0.7674469007368878,,1
B_No_Pers,B,356,0,0.7674469007368878,,1
B_No_Pers,B,357,0,0.7672301690507153,,1
B_No_Pers,B,358,0,0.7670134373645427,,1
B_No_Pers,B,359,0,0.7670134373645427,,1
B_No_Pers,B,360,0,0.7672301690507153,,1
B_No_Pers,B,361,0,0.7667967056783702,,1
B_No_Pers,B,362,0,0.7670134373645427,,1
B_No_Pers,B,363,0,0.7670134373645427,,1
B_No_Pers,B,364,0,0.7665799739921977,,1
B_No_Pers,B,365,0,0.7665799739921977,,1
B_No_Pers,B,366,0,0.7667967056783702,,1
B_No_Pers,B,367,0,0.7667967056783702,,1
B_No_Pers,B,368,0,0.7667967056783702,,1
B_No_Pers,B,369,0,0.7663632423060251,,1
B_No_Pers,B,370,0,0.7663632423060251,,1
B_No_Pers,B,371,0,0.7663632423060251,,1
B_No_Pers,B,372,0,0.7661465106198526,,1
B_No_Pers,B,373,0,0.7661465106198526,,1
B_No_Pers,B,374,0,0.7661465106198526,,1
B_No_Pers,B,375,0,0.7661465106198526,,1
B_No_Pers,B,376,0,0.7661465106198526,,1
B_No_Pers,B,377,0,0.7661465106198526,,1
B_No_Pers,B,378,0,0.7661465106198526,,1
B_No_Pers,B,379,0,0.7663632423060251,,1
B_No_Pers,B,380,0,0.7665799739921977,,1
B_No_Pers,B,381,0,0.7659297789336801,,1
B_No_Pers,B,382,0,0.7659297789336801,,1
B_No_Pers,B,383,0,0.7663632423060251,,1
B_No_Pers,B,384,0,0.7663632423060251,,1
B_No_Pers,B,385,0,0.7663632423060251,,1
B_No_Pers,B,386,0,0.7661465106198526,,1
B_No_Pers,B,387,0,0.7659297789336801,,1
B_No_Pers,B,388,0,0.7659297789336801,,1
B_No_Pers,B,389,0,0.7657130472475075,,1
B_No_Pers,B,390,0,0.7659297789336801,,1
B_No_Pers,B,391,0,0.7659297789336801,,1
B_No_Pers,B,392,0,0.7661465106198526,,1
B_No_Pers,B,393,0,0.7661465106198526,,1
B_No_Pers,B,394,0,0.7663632423060251,,1
B_No_Pers,B,395,0,0.7661465106198526,,1
B_No_Pers,B,396,0,0.7659297789336801,,1
B_No_Pers,B,397,0,0.7661465106198526,,1
B_No_Pers,B,398,0,0.7661465106198526,,1
B_No_Pers,B,399,0,0.7657130472475075,,1
B_No_Pers,B,400,0,0.765496315561335,,1
B_No_Pers,B,401,0,0.35558445311371184,,1
B_No_Pers,B,402,0,0.42291576361797434,,1
B_No_Pers,B,403,0,0.4990608293599192,,1
B_No_Pers,B,404,0,0.5269469729807832,,1
B_No_Pers,B,405,0,0.5227568270481143,,1
B_No_Pers,B,406,0,0.52925877763329,,1
B_No_Pers,B,407,0,0.5205895101863892,,1
B_No_Pers,B,408,0,0.5315705822857969,,1
B_No_Pers,B,409,0,0.5330154601936136,,1
B_No_Pers,B,410,0,0.5389394596156625,,1
B_No_Pers,B,411,0,0.5367721427539373,,1
B_No_Pers,B,412,0,0.5361941915908105,,1
B_No_Pers,B,413,0,0.5327264846120503,,1
B_No_Pers,B,414,0,0.5383615084525357,,1
B_No_Pers,B,415,0,0.5317150700765785,,1
B_No_Pers,B,416,0,0.5255020950729663,,1
B_No_Pers,B,417,0,0.5260800462360931,,1
B_No_Pers,B,418,0,0.5338823869383037,,1
B_No_Pers,B,419,0,0.5276694119346915,,1
B_No_Pers,B,420,0,0.538217020661754,,1
B_No_Pers,B,421,0,0.5159659008813756,,1
B_No_Pers,B,422,0,0.5338823869383037,,1
B_No_Pers,B,423,0,0.5285363386793817,,1
B_No_Pers,B,424,0,0.5304146799595434,,1
B_No_Pers,B,425,0,0.5338823869383037,,1
B_No_Pers,B,426,0,0.5309926311226701,,1
B_No_Pers,B,427,0,0.5273804363531281,,1
B_No_Pers,B,428,0,0.5421181910128595,,1
B_No_Pers,B,429,0,0.5425516543852044,,1
B_No_Pers,B,430,0,0.5376390694986274,,1
B_No_Pers,B,431,0,0.5403843375234793,,1
B_No_Pers,B,432,0,0.5395174107787892,,1
B_No_Pers,B,433,0,0.5393729229880075,,1
B_No_Pers,B,434,0,0.5390839474064442,,1
B_No_Pers,B,435,0,0.5441410200838029,,1
B_No_Pers,B,436,0,0.5458748735731831,,1
B_No_Pers,B,437,0,0.5441410200838029,,1
B_No_Pers,B,438,0,0.5392284351972259,,1
B_No_Pers,B,439,0,0.5424071665944228,,1
B_No_Pers,B,440,0,0.5418292154312961,,1
B_No_Pers,B,441,0,0.5425516543852045,,1
B_No_Pers,B,442,0,0.5422626788036411,,1
B_No_Pers,B,443,0,0.5431296055483311,,1
B_No_Pers,B,444,0,0.5421181910128594,,1
B_No_Pers,B,445,0,0.5429851177575494,,1
B_No_Pers,B,446,0,0.5451524346192747,,1
B_No_Pers,B,447,0,0.5429851177575494,,1
B_No_Pers,B,448,0,0.5439965322930213,,1
B_No_Pers,B,449,0,0.5421181910128594,,1
B_No_Pers,B,450,0,0.5415402398497328,,1
B_No_Pers,B,451,0,0.5438520445022396,,1
B_No_Pers,B,452,0,0.5422626788036411,,1
B_No_Pers,B,453,0,0.5432740933391128,,1
B_No_Pers,B,454,0,0.5432740933391128,,1
B_No_Pers,B,455,0,0.5442855078745846,,1
B_No_Pers,B,456,0,0.5435630689206762,,1
B_No_Pers,B,457,0,0.5437075567114579,,1
B_No_Pers,B,458,0,0.5431296055483311,,1
B_No_Pers,B,459,0,0.5438520445022396,,1
B_No_Pers,B,460,0,0.5442855078745846,,1
B_No_Pers,B,461,0,0.5451524346192747,,1
B_No_Pers,B,462,0,0.544574483456148,,1
B_No_Pers,B,463,0,0.5451524346192747,,1
B_No_Pers,B,464,0,0.5447189712469296,,1
B_No_Pers,B,465,0,0.5439965322930213,,1
B_No_Pers,B,466,0,0.5437075567114579,,1
B_No_Pers,B,467,0,0.5438520445022396,,1
B_No_Pers,B,468,0,0.5429851177575494,,1
B_No_Pers,B,469,0,0.5432740933391128,,1
B_No_Pers,B,470,0,0.5432740933391128,,1
B_No_Pers,B,471,0,0.5422626788036411,,1
B_No_Pers,B,472,0,0.5425516543852044,,1
B_No_Pers,B,473,0,0.5428406299667677,,1
B_No_Pers,B,474,0,0.5426961421759862,,1
B_No_Pers,B,475,0,0.5432740933391128,,1
B_No_Pers,B,476,0,0.5432740933391128,,1
B_No_Pers,B,477,0,0.5422626788036411,,1
B_No_Pers,B,478,0,0.5419737032220777,,1
B_No_Pers,B,479,0,0.5422626788036411,,1
B_No_Pers,B,480,0,0.5426961421759862,,1
B_No_Pers,B,481,0,0.5432740933391128,,1
B_No_Pers,B,482,0,0.5431296055483311,,1
B_No_Pers,B,483,0,0.5431296055483311,,1
B_No_Pers,B,484,0,0.5415402398497328,,1
B_No_Pers,B,485,0,0.5428406299667677,,1
B_No_Pers,B,486,0,0.5418292154312961,,1
B_No_Pers,B,487,0,0.5435630689206762,,1
B_No_Pers,B,488,0,0.5419737032220777,,1
B_No_Pers,B,489,0,0.5437075567114579,,1
B_No_Pers,B,490,0,0.5429851177575494,,1
B_No_Pers,B,491,0,0.5438520445022396,,1
B_No_Pers,B,492,0,0.5426961421759862,,1
B_No_Pers,B,493,0,0.5434185811298945,,1
B_No_Pers,B,494,0,0.5432740933391128,,1
B_No_Pers,B,495,0,0.5437075567114579,,1
B_No_Pers,B,496,0,0.542696142175986,,1
B_No_Pers,B,497,0,0.5429851177575494,,1
B_No_Pers,B,498,0,0.5435630689206762,,1
B_No_Pers,B,499,0,0.5438520445022396,,1
B_No_Pers,B,500,0,0.5428406299667677,,1
B_No_Pers,B,501,0,0.5438520445022396,,1
B_No_Pers,B,502,0,0.5418292154312961,,1
B_No_Pers,B,503,0,0.5434185811298945,,1
B_No_Pers,B,504,0,0.5432740933391128,,1
B_No_Pers,B,505,0,0.5429851177575494,,1
B_No_Pers,B,506,0,0.5425516543852045,,1
B_No_Pers,B,507,0,0.5421181910128594,,1
B_No_Pers,B,508,0,0.5422626788036411,,1
B_No_Pers,B,509,0,0.5415402398497328,,1
B_No_Pers,B,510,0,0.5419737032220778,,1
B_No_Pers,B,511,0,0.5413957520589511,,1
B_No_Pers,B,512,0,0.5412512642681694,,1
B_No_Pers,B,513,0,0.5411067764773877,,1
B_No_Pers,B,514,0,0.5406733131050426,,1
B_No_Pers,B,515,0,0.5400953619419159,,1
B_No_Pers,B,516,0,0.5395174107787892,,1
B_No_Pers,B,517,0,0.5405288253142609,,1
B_No_Pers,B,518,0,0.5402398497326976,,1
B_No_Pers,B,519,0,0.5399508741511342,,1
B_No_Pers,B,520,0,0.5399508741511342,,1
B_No_Pers,B,521,0,0.5405288253142609,,1
B_No_Pers,B,522,0,0.5392284351972259,,1
B_No_Pers,B,523,0,0.5403843375234793,,1
B_No_Pers,B,524,0,0.5399508741511342,,1
B_No_Pers,B,525,0,0.5402398497326976,,1
B_No_Pers,B,526,0,0.5395174107787892,,1
B_No_Pers,B,527,0,0.5403843375234793,,1
B_No_Pers,B,528,0,0.5398063863603526,,1
B_No_Pers,B,529,0,0.5400953619419159,,1
B_No_Pers,B,530,0,0.5398063863603526,,1
B_No_Pers,B,531,0,0.5400953619419159,,1
B_No_Pers,B,532,0,0.5398063863603526,,1
B_No_Pers,B,533,0,0.5405288253142609,,1
B_No_Pers,B,534,0,0.5399508741511342,,1
B_No_Pers,B,535,0,0.5402398497326976,,1
B_No_Pers,B,536,0,0.5402398497326976,,1
B_No_Pers,B,537,0,0.5403843375234793,,1
B_No_Pers,B,538,0,0.5405288253142609,,1
B_No_Pers,B,539,0,0.5405288253142609,,1
B_No_Pers,B,540,0,0.5402398497326976,,1
B_No_Pers,B,541,0,0.5408178008958243,,1
B_No_Pers,B,542,0,0.5403843375234793,,1
B_No_Pers,B,543,0,0.5406733131050426,,1
B_No_Pers,B,544,0,0.5399508741511342,,1
B_No_Pers,B,545,0,0.5411067764773877,,1
B_No_Pers,B,546,0,0.5403843375234793,,1
B_No_Pers,B,547,0,0.5411067764773877,,1
B_No_Pers,B,548,0,0.5402398497326976,,1
B_No_Pers,B,549,0,0.540962288686606,,1
B_No_Pers,B,550,0,0.5402398497326976,,1
B_No_Pers,B,551,0,0.5413957520589511,,1
B_No_Pers,B,552,0,0.5408178008958243,,1
B_No_Pers,B,553,0,0.540962288686606,,1
B_No_Pers,B,554,0,0.540962288686606,,1
B_No_Pers,B,555,0,0.5405288253142609,,1
B_No_Pers,B,556,0,0.5408178008958243,,1
B_No_Pers,B,557,0,0.5408178008958243,,1
B_No_Pers,B,558,0,0.5402398497326976,,1
B_No_Pers,B,559,0,0.5406733131050426,,1
B_No_Pers,B,560,0,0.5402398497326976,,1
B_No_Pers,B,561,0,0.5403843375234793,,1
B_No_Pers,B,562,0,0.5405288253142609,,1
B_No_Pers,B,563,0,0.5403843375234793,,1
B_No_Pers,B,564,0,0.5402398497326976,,1
B_No_Pers,B,565,0,0.5403843375234793,,1
B_No_Pers,B,566,0,0.5399508741511342,,1
B_No_Pers,B,567,0,0.5402398497326976,,1
B_No_Pers,B,568,0,0.5400953619419159,,1
B_No_Pers,B,569,0,0.5402398497326976,,1
B_No_Pers,B,570,0,0.5402398497326976,,1
B_No_Pers,B,571,0,0.5400953619419159,,1
B_No_Pers,B,572,0,0.5402398497326976,,1
B_No_Pers,B,573,0,0.5399508741511342,,1
B_No_Pers,B,574,0,0.5399508741511343,,1
B_No_Pers,B,575,0,0.5398063863603525,,1
B_No_Pers,B,576,0,0.5399508741511342,,1
B_No_Pers,B,577,0,0.5396618985695708,,1
B_No_Pers,B,578,0,0.5400953619419159,,1
B_No_Pers,B,579,0,0.5393729229880075,,1
B_No_Pers,B,580,0,0.5403843375234793,,1
B_No_Pers,B,581,0,0.5393729229880075,,1
B_No_Pers,B,582,0,0.5406733131050426,,1
B_No_Pers,B,583,0,0.5393729229880075,,1
B_No_Pers,B,584,0,0.5403843375234793,,1
B_No_Pers,B,585,0,0.5390839474064442,,1
B_No_Pers,B,586,0,0.5402398497326976,,1
B_No_Pers,B,587,0,0.5393729229880075,,1
B_No_Pers,B,588,0,0.5398063863603525,,1
B_No_Pers,B,589,0,0.5393729229880075,,1
B_No_Pers,B,590,0,0.5396618985695708,,1
B_No_Pers,B,591,0,0.5396618985695708,,1
B_No_Pers,B,592,0,0.5392284351972259,,1
B_No_Pers,B,593,0,0.5395174107787892,,1
B_No_Pers,B,594,0,0.5390839474064442,,1
B_No_Pers,B,595,0,0.5396618985695709,,1
B_No_Pers,B,596,0,0.5393729229880075,,1
B_No_Pers,B,597,0,0.5393729229880075,,1
B_No_Pers,B,598,0,0.5387949718248808,,1
B_No_Pers,B,599,0,0.5390839474064442,,1
B_No_Pers,B,600,0,0.5380725328709723,,1
B_No_Pers,B,601,0,0.2989813610749892,,1
B_No_Pers,B,602,0,0.3596662332032943,,1
B_No_Pers,B,603,0,0.38524057217165153,,1
B_No_Pers,B,604,0,0.39044213263979194,,1
B_No_Pers,B,605,0,0.399653229302124,,1
B_No_Pers,B,606,0,0.40897269180754225,,1
B_No_Pers,B,607,0,0.40778066753359343,,1
B_No_Pers,B,608,0,0.4115734720416125,,1
B_No_Pers,B,609,0,0.41536627654963154,,1
B_No_Pers,B,610,0,0.4100563502384048,,1
B_No_Pers,B,611,0,0.4047464239271782,,1
