exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
A,A (Full-FedALA),796,4.0,196.0,0.8781967923710446,0.3509608438086982,-0.0001444877907816,1.8447295382935267,1.844680255212347,0.0108400661952331,0.999973725301238,,
A,A (Full-FedALA),797,4.0,197.0,0.8781967923710446,0.3506718682271348,-0.0002889755815633,1.844915890235967,1.8448669755622136,0.0107947914671662,0.999973933696624,,
A,A (Full-FedALA),798,4.0,198.0,0.8781967923710446,0.3508163560179165,0.0001444877907816,1.845100311244909,1.845051766324868,0.0107474755719999,0.999974139635895,,
A,A (Full-FedALA),799,4.0,199.0,0.8781967923710446,0.3509608438086982,0.0001444877907816,1.845300254099108,1.845252068648593,0.0107061379607079,0.9999743393833124,,
A,A (Full-FedALA),800,4.0,200.0,0.8781967923710446,0.3509608438086982,0.0,1.8454572530678497,1.8454094216173125,0.0106605877460045,0.999974537492181,,
B,B (No-Pers),1,1.0,1.0,0.5253576072821846,,,1.8653510981527817,1.0280986130004628,1.5524609413409962,0.568680466781234,,
B,B (No-Pers),2,1.0,2.0,0.7854356306892067,,,1.5706771280516878,0.8057506371607479,1.343701247122223,0.5237006432436436,,
B,B (No-Pers),3,1.0,3.0,0.9024707412223668,,,1.157676543730926,0.6191047891365431,0.9704804957848048,0.545019524593656,,
B,B (No-Pers),4,1.0,4.0,0.9202427394885132,,,0.9020872009604922,0.4757991676677316,0.759456018316139,0.5374297496657848,,
B,B (No-Pers),5,1.0,5.0,0.93974859124404,,,0.8201340344504109,0.427859371761779,0.69112301763749,0.5298314526371298,,
B,B (No-Pers),6,1.0,6.0,0.9471174685739056,,,0.7372004307713869,0.382550462910155,0.6225770980487197,0.5240420525764741,,
B,B (No-Pers),7,1.0,7.0,0.9557867360208062,,,0.701843353449713,0.3603263649583836,0.5949328806374284,0.5182277031205607,,
B,B (No-Pers),8,1.0,8.0,0.9601213697442568,,,0.665343953661259,0.3388170176359912,0.565998842612252,0.5145086369757388,,
B,B (No-Pers),9,1.0,9.0,0.964456003467707,,,0.6310136461405981,0.3175863232124311,0.5382774523911842,0.5085165011510987,,
B,B (No-Pers),10,1.0,10.0,0.9609882964889468,,,0.613660184855034,0.3064360716937419,0.5251016312965627,0.5045456799145517,,
B,B (No-Pers),11,1.0,11.0,0.9622886866059818,,,0.6156019891815736,0.2931442351799009,0.533645454513732,0.4851752786316515,,
B,B (No-Pers),12,1.0,12.0,0.9622886866059818,,,0.5887050615097729,0.2819497206214488,0.5097908814378085,0.4869879019505942,,
B,B (No-Pers),13,1.0,13.0,0.9627221499783268,,,0.5741964259295359,0.2778747689768149,0.4967050096059034,0.4890446537078923,,
B,B (No-Pers),14,1.0,14.0,0.963155613350672,,,0.5443022283070649,0.2632543575514192,0.4706976060606237,0.4844258112512267,,
B,B (No-Pers),15,1.0,15.0,0.9627221499783268,,,0.5203979958422356,0.2512385684874526,0.4512280482635569,0.4812130331309633,,
B,B (No-Pers),16,1.0,16.0,0.9618552232336368,,,0.5273272066983579,0.2439033055643003,0.4617648661241789,0.4702081187665005,,
B,B (No-Pers),17,1.0,17.0,0.964889466840052,,,0.4923135835021172,0.2309639664235986,0.4300642733158176,0.4683271295371102,,
B,B (No-Pers),18,1.0,18.0,0.965756393584742,,,0.4539161332479949,0.2173777094597594,0.3945548372055412,0.4741428831617903,,
B,B (No-Pers),19,1.0,19.0,0.9735587342869528,,,0.4529821944957287,0.2104269334445421,0.3980280381750641,0.4644156745765494,,
B,B (No-Pers),20,1.0,20.0,0.9696575639358476,,,0.4188290630767131,0.1975218541766458,0.3667417423574671,0.4628453007497656,,
B,B (No-Pers),21,1.0,21.0,0.9696575639358476,,,0.3711703484880146,0.181296810178885,0.3228542608795217,0.4787105972287407,,
B,B (No-Pers),22,1.0,22.0,0.9700910273081924,,,0.340400980408411,0.1705827486011152,0.2938998269536649,0.4879721009157803,,
B,B (No-Pers),23,1.0,23.0,0.9692241005635024,,,0.3285912467232265,0.1622902278633433,0.2852644178462657,0.4849243422808535,,
B,B (No-Pers),24,1.0,24.0,0.9709579540528824,,,0.3144353252062871,0.1557067563116836,0.2727772003963609,0.4865636808567754,,
B,B (No-Pers),25,1.0,25.0,0.9713914174252276,,,0.3096127565595136,0.1501637305365844,0.2705303383103423,0.4801140306783741,,
B,B (No-Pers),26,1.0,26.0,0.9718248807975726,,,0.2882591832779818,0.1405190223551867,0.2514514735990019,0.4819356066771719,,
B,B (No-Pers),27,1.0,27.0,0.9726918075422628,,,0.312529123939848,0.147557586459575,0.2753530199110238,0.4727353105480608,,
B,B (No-Pers),28,1.0,28.0,0.9726918075422628,,,0.2672780008266182,0.1333483096635712,0.2312075324160293,0.4884440646883157,,
B,B (No-Pers),29,1.0,29.0,0.9722583441699176,,,0.3018935260874681,0.1379533606746263,0.268354841897233,0.464941434050958,,
B,B (No-Pers),30,1.0,30.0,0.9731252709146078,,,0.2613397515633685,0.1293650126227631,0.2267112518732807,0.4844474893519982,,
B,B (No-Pers),31,1.0,31.0,0.9726918075422628,,,0.3190538376306625,0.1419729658616983,0.2854740094585897,0.4596455775570585,,
B,B (No-Pers),32,1.0,32.0,0.9739921976592978,,,0.2479768593615344,0.1234696171074513,0.2145999257631728,0.485189544797648,,
B,B (No-Pers),33,1.0,33.0,0.9722583441699176,,,0.2458227401787209,0.1196464416533552,0.2144542380271588,0.4776707596140882,,
B,B (No-Pers),34,1.0,34.0,0.9744256610316429,,,0.2280075238963408,0.1143468166155036,0.1966132999695592,0.4874933714695532,,
B,B (No-Pers),35,1.0,35.0,0.9739921976592978,,,0.2222490533365534,0.111123905853966,0.1918549896761082,0.4867566841865378,,
B,B (No-Pers),36,1.0,36.0,0.9739921976592978,,,0.2188998787116481,0.1090406950320096,0.1892162272657976,0.4846901607321117,,
B,B (No-Pers),37,1.0,37.0,0.9739921976592978,,,0.2116045904339057,0.1062366579519812,0.1822764397634475,0.4873642081508167,,
B,B (No-Pers),38,1.0,38.0,0.9744256610316429,,,0.2083987770893725,0.1042227115343171,0.1797910153579505,0.4855688983799667,,
B,B (No-Pers),39,1.0,39.0,0.9748591244039878,,,0.202547808904083,0.1011754576523169,0.1748074078100468,0.485695559653352,,
B,B (No-Pers),40,1.0,40.0,0.9752925877763328,,,0.1993012971531914,0.0994501471448486,0.1720759236264116,0.4850291791394805,,
B,B (No-Pers),41,1.0,41.0,0.975726051148678,,,0.1947571646168661,0.0969443560768638,0.1682927831195763,0.4845158271147977,,
B,B (No-Pers),42,1.0,42.0,0.975726051148678,,,0.1904791350055064,0.0950031134045394,0.16444746113737,0.4850559479481503,,
B,B (No-Pers),43,1.0,43.0,0.975726051148678,,,0.1876012753937238,0.0931421714791485,0.1622560702106994,0.4834428366823243,,
B,B (No-Pers),44,1.0,44.0,0.975726051148678,,,0.1831070606282825,0.0909375919637874,0.15831936688497,0.4836204719303234,,
B,B (No-Pers),45,1.0,45.0,0.975726051148678,,,0.1806694083753364,0.0896569747757601,0.1562579966692675,0.4832177768527942,,
B,B (No-Pers),46,1.0,46.0,0.976159514521023,,,0.1770253396797592,0.087746156925562,0.1531612670694189,0.4828129792049129,,
B,B (No-Pers),47,1.0,47.0,0.976159514521023,,,0.1745387980037971,0.0864204692380684,0.1510656155207506,0.4822867480663088,,
B,B (No-Pers),48,1.0,48.0,0.976592977893368,,,0.1714084220359062,0.0848734930436889,0.1483466613444325,0.4822950499659001,,
B,B (No-Pers),49,1.0,49.0,0.977459904638058,,,0.1688954720902764,0.0837305500203871,0.1460822904754579,0.4825041885707152,,
B,B (No-Pers),50,1.0,50.0,0.977459904638058,,,0.1663145442626412,0.0822282065023318,0.1439983241382923,0.4815249749744413,,
B,B (No-Pers),51,1.0,51.0,0.977459904638058,,,0.1640009016833328,0.0810709264739331,0.1419881600418298,0.4811973720262526,,
B,B (No-Pers),52,1.0,52.0,0.9778933680104032,,,0.1614286359847855,0.079793539958592,0.1397602096412633,0.4811585608529317,,
B,B (No-Pers),53,1.0,53.0,0.977459904638058,,,0.1596074809950348,0.0787664185163568,0.138255840214091,0.4803791439101827,,
B,B (No-Pers),54,1.0,54.0,0.977459904638058,,,0.1575138727429411,0.077686332423126,0.1364690626411012,0.4799853854580515,,
B,B (No-Pers),55,1.0,55.0,0.977459904638058,,,0.1552018217177812,0.0766053488321759,0.1344150268532712,0.4802470707672279,,
B,B (No-Pers),56,1.0,56.0,0.977459904638058,,,0.1536352779134715,0.0756858712694491,0.1331420267767316,0.4791837172423598,,
B,B (No-Pers),57,1.0,57.0,0.977459904638058,,,0.1517674785766409,0.0747629113509615,0.1315239387132648,0.4791373502657176,,
B,B (No-Pers),58,1.0,58.0,0.977459904638058,,,0.1498999093991552,0.0738550035032921,0.1298951427168113,0.4791117159430526,,
B,B (No-Pers),59,1.0,59.0,0.977459904638058,,,0.1481498942335147,0.0729299698702334,0.1284159416542764,0.4786823270817205,,
B,B (No-Pers),60,1.0,60.0,0.977459904638058,,,0.1464940512707956,0.072058119313218,0.127003327944249,0.4781411398865627,,
B,B (No-Pers),61,1.0,61.0,0.977459904638058,,,0.144960332569218,0.0712338650600415,0.1257144488786974,0.4776208732703434,,
B,B (No-Pers),62,1.0,62.0,0.977459904638058,,,0.1431582046488611,0.0703935288358751,0.1241154372066207,0.4778118343546929,,
B,B (No-Pers),63,1.0,63.0,0.9778933680104032,,,0.14152716495418,0.0695512871236888,0.1227240416475112,0.4774498123360575,,
B,B (No-Pers),64,1.0,64.0,0.9778933680104032,,,0.1401992394234819,0.0687728796936494,0.1216470793052851,0.4766196260492927,,
B,B (No-Pers),65,1.0,65.0,0.978326831382748,,,0.1385933855822428,0.068031101720429,0.1202199699317491,0.476748104951022,,
B,B (No-Pers),66,1.0,66.0,0.9787602947550932,,,0.1372263306242696,0.0673490744427955,0.119037931431263,0.4766131624997632,,
B,B (No-Pers),67,1.0,67.0,0.9791937581274384,,,0.1356309537329008,0.0664602193843574,0.1177174600062189,0.4758980202039996,,
B,B (No-Pers),68,1.0,68.0,0.9791937581274384,,,0.1344726761998896,0.0659176700397889,0.1166956745225041,0.4759159419046483,,
B,B (No-Pers),69,1.0,69.0,0.9791937581274384,,,0.1330627364710646,0.0652244340640396,0.1154692998986012,0.4758937791546923,,
B,B (No-Pers),70,1.0,70.0,0.9791937581274384,,,0.1316924527731396,0.064501488316294,0.1143128438731848,0.4754747501051554,,
B,B (No-Pers),71,1.0,71.0,0.9800606848721284,,,0.1305314964844715,0.0638840337279304,0.1133297866423883,0.4750543484807399,,
B,B (No-Pers),72,1.0,72.0,0.9804941482444732,,,0.1291475547396203,0.0632025081012724,0.1121282536955678,0.4748886019453023,,
B,B (No-Pers),73,1.0,73.0,0.9804941482444732,,,0.1280475929680107,0.0626297122586794,0.1111955240895877,0.4747038707460677,,
B,B (No-Pers),74,1.0,74.0,0.9804941482444732,,,0.1267918748654033,0.0620049887380814,0.1101066512410725,0.4745006524057368,,
B,B (No-Pers),75,1.0,75.0,0.9804941482444732,,,0.1256595792108842,0.061413793761598,0.1091446678051284,0.4741360662269051,,
B,B (No-Pers),76,1.0,76.0,0.9809276116168184,,,0.1245313243465067,0.0608140678284507,0.1081878126800672,0.4737572704557465,,
B,B (No-Pers),77,1.0,77.0,0.9809276116168184,,,0.1234427455397475,0.0603317560087288,0.107213051393625,0.4740595827502254,,
B,B (No-Pers),78,1.0,78.0,0.9809276116168184,,,0.1223490625478535,0.0597017393969867,0.1063184984252802,0.4732708657045203,,
B,B (No-Pers),79,1.0,79.0,0.9809276116168184,,,0.1212418538314235,0.0591965368188097,0.1053339682322477,0.4735544827480424,,
B,B (No-Pers),80,1.0,80.0,0.9809276116168184,,,0.1202320683630394,0.0586570344795074,0.1044807218029919,0.4731898801501588,,
B,B (No-Pers),81,1.0,81.0,0.9809276116168184,,,0.1191600889299238,0.0581377359483558,0.1035483131713218,0.4731598204848879,,
B,B (No-Pers),82,1.0,82.0,0.9809276116168184,,,0.1181696478295861,0.0576221536111755,0.1026924258871741,0.472723862293425,,
B,B (No-Pers),83,1.0,83.0,0.9809276116168184,,,0.1172759306248016,0.0571846328834431,0.1019260779508356,0.4727728529998781,,
B,B (No-Pers),84,1.0,84.0,0.9804941482444732,,,0.1162846595282617,0.0566749629362753,0.1010697314357066,0.4724522899355833,,
B,B (No-Pers),85,1.0,85.0,0.9804941482444732,,,0.1153222497266454,0.0562156934913959,0.1002295018143759,0.4725597725020297,,
B,B (No-Pers),86,1.0,86.0,0.9804941482444732,,,0.1144020252892028,0.0557301702244519,0.0994474085203115,0.472183384044798,,
B,B (No-Pers),87,1.0,87.0,0.9804941482444732,,,0.1134656045058467,0.0552530139279093,0.0986473980607314,0.4721054704032428,,
B,B (No-Pers),88,1.0,88.0,0.9804941482444732,,,0.1125759236758213,0.0548288303748214,0.0978666519697233,0.4721750736686179,,
B,B (No-Pers),89,1.0,89.0,0.9804941482444732,,,0.1117546764667893,0.0544570676496153,0.0971288453490654,0.4722402305089933,,
B,B (No-Pers),90,1.0,90.0,0.9804941482444732,,,0.1108083047041587,0.0539227428690057,0.096349069649919,0.4717431880265789,,
B,B (No-Pers),91,1.0,91.0,0.9804941482444732,,,0.1100089242438266,0.0534982218443316,0.0956783863836331,0.4715365586667775,,
B,B (No-Pers),92,1.0,92.0,0.9804941482444732,,,0.1091776134083404,0.0530849145307363,0.0949549639678348,0.4713707719750514,,
B,B (No-Pers),93,1.0,93.0,0.9804941482444732,,,0.1084620643201652,0.0527199970880183,0.0943396122647421,0.4711938409955735,,
B,B (No-Pers),94,1.0,94.0,0.9809276116168184,,,0.1076137409865105,0.0522707052687217,0.0936242751693162,0.4709191729862419,,
B,B (No-Pers),95,1.0,95.0,0.9809276116168184,,,0.1068742737586212,0.0519160069063028,0.0929774462096784,0.4709486895913334,,
B,B (No-Pers),96,1.0,96.0,0.9809276116168184,,,0.1060736669005224,0.0514899412095553,0.0922973614305975,0.4706053613576187,,
B,B (No-Pers),97,1.0,97.0,0.9809276116168184,,,0.1053051674216957,0.051091191609734,0.0916488193211488,0.4704823341680103,,
B,B (No-Pers),98,1.0,98.0,0.9809276116168184,,,0.1046021642273007,0.0507456129930866,0.0910342417909032,0.4703329297698967,,
B,B (No-Pers),99,1.0,99.0,0.9809276116168184,,,0.1037477679848749,0.0503004320629844,0.0903081664269762,0.4701979699849939,,
B,B (No-Pers),100,1.0,100.0,0.9809276116168184,,,0.1031602773010249,0.0500233695461835,0.0897913260711645,0.4701934167056451,,
B,B (No-Pers),101,1.0,101.0,0.9809276116168184,,,0.1022504219681954,0.0495557878495909,0.0890089251540202,0.4699727219079657,,
B,B (No-Pers),102,1.0,102.0,0.9809276116168184,,,0.1015949559507889,0.0492197997980531,0.0884485184812318,0.4698084149399184,,
B,B (No-Pers),103,1.0,103.0,0.9809276116168184,,,0.1009101711750524,0.0488745906407108,0.0878588111004552,0.4696871199655181,,
B,B (No-Pers),104,1.0,104.0,0.9809276116168184,,,0.100250109094302,0.0485717723423344,0.0872648080370727,0.4696792815702452,,
B,B (No-Pers),105,1.0,105.0,0.9809276116168184,,,0.0995118362888114,0.0481262257507395,0.0866770151691294,0.4690578398861487,,
B,B (No-Pers),106,1.0,106.0,0.9809276116168184,,,0.098912898014592,0.0478661984814465,0.0861377905415195,0.4692500036383116,,
B,B (No-Pers),107,1.0,107.0,0.9809276116168184,,,0.0981842106509993,0.0474879015587877,0.0855141070981012,0.469090244484848,,
B,B (No-Pers),108,1.0,108.0,0.9809276116168184,,,0.0975490681435024,0.047172453856885,0.0849656433014258,0.4690082861102209,,
B,B (No-Pers),109,1.0,109.0,0.9809276116168184,,,0.0970113216781488,0.0468482665898682,0.0845370133828803,0.4684113894162921,,
B,B (No-Pers),110,1.0,110.0,0.9804941482444732,,,0.0962969981332759,0.0465450914087578,0.0838840691610767,0.4687825771399708,,
B,B (No-Pers),111,1.0,111.0,0.9800606848721284,,,0.0957453665225629,0.0461983677458805,0.0834533894918573,0.4680888672503343,,
B,B (No-Pers),112,1.0,112.0,0.9804941482444732,,,0.0951288646675676,0.0459252665140822,0.0828971451508959,0.4682889752907758,,
B,B (No-Pers),113,1.0,113.0,0.9804941482444732,,,0.0945490673818413,0.0456100579210533,0.0824135263503661,0.4679670207289219,,
B,B (No-Pers),114,1.0,114.0,0.9804941482444732,,,0.0939919388293466,0.0453144154782052,0.0819439217335409,0.4677116481826625,,
B,B (No-Pers),115,1.0,115.0,0.9804941482444732,,,0.0933445852227018,0.0449766092801354,0.0813945028410113,0.4675741066289431,,
B,B (No-Pers),116,1.0,116.0,0.9804941482444732,,,0.0927826257901159,0.0446965434495185,0.0809044628127396,0.4673791596220629,,
B,B (No-Pers),117,1.0,117.0,0.9804941482444732,,,0.0922680535313965,0.0444173278582469,0.0804762244898522,0.4671646801549801,,
B,B (No-Pers),118,1.0,118.0,0.9804941482444732,,,0.0917536935689295,0.0441569065836134,0.080030902678819,0.4669351337114615,,
B,B (No-Pers),119,1.0,119.0,0.9804941482444732,,,0.0912020040076626,0.0438759265625828,0.0795607609702871,0.4669182090330471,,
B,B (No-Pers),120,1.0,120.0,0.9804941482444732,,,0.0905978609060816,0.0435306716074092,0.0790638500234591,0.4663311080989604,,
B,B (No-Pers),121,1.0,121.0,0.9804941482444732,,,0.090119810056622,0.0433216688560262,0.0786333183156292,0.4665304356362855,,
B,B (No-Pers),122,1.0,122.0,0.9804941482444732,,,0.0896614378688568,0.0430840583951555,0.078240623509899,0.4662353699111821,,
B,B (No-Pers),123,1.0,123.0,0.9804941482444732,,,0.0890528422085976,0.0427889241390853,0.0777056579978606,0.4662868999525525,,
B,B (No-Pers),124,1.0,124.0,0.9809276116168184,,,0.0885765027071382,0.0425000532192396,0.0773291680545361,0.4657051915633061,,
B,B (No-Pers),125,1.0,125.0,0.9809276116168184,,,0.0881207991594217,0.0423240414732151,0.0769019424904231,0.4660672438338011,,
B,B (No-Pers),126,1.0,126.0,0.9809276116168184,,,0.0875784038124986,0.0420129558712246,0.0764596972295325,0.4656328457817228,,
B,B (No-Pers),127,1.0,127.0,0.9813610749891634,,,0.0870680016484477,0.0417401733894102,0.0760300155126621,0.4654360690881526,,
B,B (No-Pers),128,1.0,128.0,0.9813610749891634,,,0.086650089227394,0.0415800264147734,0.0756351134396654,0.4656674572870877,,
B,B (No-Pers),129,1.0,129.0,0.9813610749891634,,,0.0861317553844021,0.0412759108743651,0.0752159775333296,0.465178991642048,,
B,B (No-Pers),130,1.0,130.0,0.9813610749891634,,,0.0856613524562855,0.0410195469584259,0.0748248345010136,0.4649285040758592,,
B,B (No-Pers),131,1.0,131.0,0.9813610749891634,,,0.0853041733309251,0.0408588144750953,0.0745032287844489,0.4649351043545035,,
B,B (No-Pers),132,1.0,132.0,0.9813610749891634,,,0.0847004303921463,0.0405549445676774,0.0739813603707473,0.4648740580731929,,
B,B (No-Pers),133,1.0,133.0,0.9813610749891634,,,0.0844123310603927,0.0403945629625517,0.0737433141410262,0.4645072172211226,,
B,B (No-Pers),134,1.0,134.0,0.9813610749891634,,,0.0839338285943439,0.0401413280519596,0.0733394205513231,0.4643090658711254,,
B,B (No-Pers),135,1.0,135.0,0.9813610749891634,,,0.0834784604020742,0.0399335152010156,0.0729329276256828,0.4644437728865152,,
B,B (No-Pers),136,1.0,136.0,0.9813610749891634,,,0.0830556252005519,0.0397204331641458,0.0725699317488629,0.4643397743903293,,
B,B (No-Pers),137,1.0,137.0,0.9813610749891634,,,0.0826462431648335,0.0394885559123456,0.0722360112766559,0.4640077683192485,,
B,B (No-Pers),138,1.0,138.0,0.9813610749891634,,,0.0821727810651043,0.0392524433435336,0.0718238368739188,0.4638827552222603,,
B,B (No-Pers),139,1.0,139.0,0.9813610749891634,,,0.0818082874076021,0.0390631096211707,0.0715135901726861,0.4636970735466867,,
B,B (No-Pers),140,1.0,140.0,0.9813610749891634,,,0.0813974046088302,0.0388770393413111,0.0711455595292494,0.4637648523989037,,
B,B (No-Pers),141,1.0,141.0,0.9813610749891634,,,0.0809975011067904,0.0386279355568199,0.0708306641300317,0.4631768722547445,,
B,B (No-Pers),142,1.0,142.0,0.9813610749891634,,,0.0805602727514052,0.0384316259383723,0.0704385434283546,0.4633483123166023,,
B,B (No-Pers),143,1.0,143.0,0.9813610749891634,,,0.080226350935007,0.0382544398188421,0.0701572959986614,0.4631075106400647,,
