exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
A,A (Full-FedALA),594,3.0,194.0,0.5256723716381418,0.0,0.0,1.1491867439683885,1.1491532326813292,0.0086769079851135,0.999970361018136,,
A,A (Full-FedALA),595,3.0,195.0,0.5256723716381418,0.0,0.0,1.1496330421447287,1.1496003677258244,0.0085717230784755,0.999971119685543,,
A,A (Full-FedALA),596,3.0,196.0,0.5256723716381418,0.0,0.0,1.1498664812827015,1.1498345527502758,0.0084770551090274,0.9999718021660992,,
A,A (Full-FedALA),597,3.0,197.0,0.5256723716381418,0.0,0.0,1.1500873837262202,1.1500561928635016,0.0083836485411793,0.999972481161978,,
A,A (Full-FedALA),598,3.0,198.0,0.5256723716381418,0.0,0.0,1.1503193654818729,1.150288772386286,0.0083050196228843,0.9999730294011636,,
A,A (Full-FedALA),599,3.0,199.0,0.5256723716381418,0.0,0.0,1.1504826668359676,1.150452721748291,0.0082187809293621,0.9999736140887184,,
A,A (Full-FedALA),600,3.0,200.0,0.5256723716381418,0.0,0.0,1.1507242865440834,1.1506950410302683,0.0081253907459877,0.9999742449564816,,
A,A (Full-FedALA),601,4.0,1.0,0.1617900172117039,0.0041825202522781,-0.1710416036271025,6.97393738232565,3.2027693921589924,6.193614091297783,0.4582753148311459,0.9735960785446192,0.988751447724436
A,A (Full-FedALA),602,4.0,2.0,0.2323580034423407,0.0003316749585406,-0.0038508452937374,2.034481166352428,1.5655061821379594,1.2879441033761945,0.7692849511674129,0.7124350856501422,0.6873246959158366
A,A (Full-FedALA),603,4.0,3.0,0.2994836488812392,0.0,-0.0003316749585406,1.7019922172880222,1.3234060244406705,1.0398416442685785,0.777688418444274,0.3467300664239739,0.2954706276620394
A,A (Full-FedALA),604,4.0,4.0,0.3528399311531842,0.0002727768685215,0.0002727768685215,1.6695092441915278,1.278862822578827,1.0323576264252383,0.763601707779778,,
A,A (Full-FedALA),605,4.0,5.0,0.3580034423407917,0.0002727768685215,0.0,1.668145942305261,1.2471555773073928,1.0689115130773776,0.7497724670163833,,
A,A (Full-FedALA),606,4.0,6.0,0.3528399311531842,0.0002727768685215,0.0,1.7005297128123953,1.2470431289079345,1.1156299132010177,0.7376151733573242,,
A,A (Full-FedALA),607,4.0,7.0,0.378657487091222,0.0,-0.0002727768685215,1.7456257834717568,1.2335363084029258,1.1920433598205298,0.7151430352495508,,
A,A (Full-FedALA),608,4.0,8.0,0.3889845094664372,0.0,0.0,1.7725691203159364,1.23163480595497,1.2356503293543997,0.7026335365799274,,
A,A (Full-FedALA),609,4.0,9.0,0.4165232358003442,0.0002727768685215,0.0002727768685215,1.7792617349088091,1.2173352771890658,1.2593283866098464,0.6928786980299002,,
A,A (Full-FedALA),610,4.0,10.0,0.4096385542168674,0.0,-0.0002727768685215,1.6986497032631085,1.2075833753173566,1.1670737296541778,0.7115264608738648,,
A,A (Full-FedALA),611,4.0,11.0,0.4113597246127367,0.0,0.0,1.6563789974241765,1.1871668730532157,1.1337698258601372,0.7127342606627917,,
A,A (Full-FedALA),612,4.0,12.0,0.4113597246127367,0.0,0.0,1.6500145082325333,1.164438441717674,1.145096001654744,0.7059531231805071,,
A,A (Full-FedALA),613,4.0,13.0,0.4302925989672977,0.0002727768685215,0.0002727768685215,1.552902876972353,1.1356252929753716,1.0412821659721847,0.7288669131539137,,
A,A (Full-FedALA),614,4.0,14.0,0.4285714285714285,0.000545553737043,0.0002727768685215,1.4994876033030808,1.1255352563186962,0.9780889551836212,0.7465384164438176,,
A,A (Full-FedALA),615,4.0,15.0,0.4182444061962134,0.0,-0.000545553737043,1.47208471793521,1.111082189783549,0.9324815786033688,0.7626438333262235,,
A,A (Full-FedALA),616,4.0,16.0,0.4302925989672977,0.0,0.0,1.4378702518394535,1.084987094749076,0.9236404911754346,0.7549423870012285,,
A,A (Full-FedALA),617,4.0,17.0,0.4337349397590361,0.0002727768685215,0.0002727768685215,1.3449197101367636,1.0770038799196826,0.7942018591645119,0.8022733872505097,,
A,A (Full-FedALA),618,4.0,18.0,0.4354561101549053,0.0002727768685215,0.0,1.224176421861804,1.0555176055271325,0.5996300852686358,0.8745374106326869,,
A,A (Full-FedALA),619,4.0,19.0,0.4337349397590361,0.0,-0.0002727768685215,1.1999436465126556,1.0455650077171894,0.5501542916836081,0.8876460686949347,,
A,A (Full-FedALA),620,4.0,20.0,0.4302925989672977,0.0002727768685215,0.0002727768685215,1.254376771116639,1.041838948948071,0.6281236513388634,0.8590499204509447,,
A,A (Full-FedALA),621,4.0,21.0,0.4320137693631669,0.000545553737043,0.0002727768685215,1.1750510653715724,1.0420312644677343,0.4966531248625088,0.9017433641072534,,
A,A (Full-FedALA),622,4.0,22.0,0.4182444061962134,0.0002727768685215,-0.0002727768685215,1.1675733279094722,1.038637381856889,0.4854825144888137,0.90498449538705,,
A,A (Full-FedALA),623,4.0,23.0,0.4199655765920826,0.000545553737043,0.0002727768685215,1.1374994761234385,1.0348708558254458,0.42458073247089,0.9209552424998596,,
A,A (Full-FedALA),624,4.0,24.0,0.4216867469879518,0.000545553737043,0.0,1.13739163721741,1.0295669205159768,0.4326474983471932,0.917600639600229,,
A,A (Full-FedALA),625,4.0,25.0,0.4216867469879518,0.000545553737043,0.0,1.13833899224286,1.03061158416168,0.4272181454142057,0.9165155526775004,,
A,A (Full-FedALA),626,4.0,26.0,0.4216867469879518,0.000545553737043,0.0,1.1903631237107195,1.0471263645564304,0.4940997115288111,0.8968075506175349,,
A,A (Full-FedALA),627,4.0,27.0,0.4182444061962134,0.000545553737043,0.0,1.223191801175978,1.0607892595959796,0.5301756505573889,0.8893419674140421,,
A,A (Full-FedALA),628,4.0,28.0,0.4285714285714285,0.0002727768685215,-0.0002727768685215,1.1916707894805962,1.0622822168750548,0.4736706843110642,0.9075428779023078,,
A,A (Full-FedALA),629,4.0,29.0,0.4320137693631669,0.000545553737043,0.0002727768685215,1.1724431583210655,1.0689065974340797,0.427297265549538,0.9231297607120827,,
A,A (Full-FedALA),630,4.0,30.0,0.4371772805507745,0.000545553737043,0.0,1.21089422350855,1.0699856158553165,0.4920234361412157,0.9057380300036174,,
A,A (Full-FedALA),631,4.0,31.0,0.4320137693631669,0.0002727768685215,-0.0002727768685215,1.2040310251343516,1.083146139553802,0.4573495376481859,0.9122483478718384,,
A,A (Full-FedALA),632,4.0,32.0,0.4320137693631669,0.0002727768685215,0.0,1.1785902944201685,1.08359868464781,0.4089483883698109,0.9276153823470036,,
A,A (Full-FedALA),633,4.0,33.0,0.4268502581755594,0.0002727768685215,0.0,1.2273782611265731,1.0871837886661289,0.4854866151180652,0.899547883168335,,
A,A (Full-FedALA),634,4.0,34.0,0.4354561101549053,0.0002727768685215,0.0,1.313301420480629,1.0970211709666744,0.5831240548806192,0.8730547970594656,,
A,A (Full-FedALA),635,4.0,35.0,0.4423407917383821,0.0002727768685215,0.0,1.3070802664445118,1.1034214776118314,0.5979962764638528,0.8660295839343561,,
A,A (Full-FedALA),636,4.0,36.0,0.4320137693631669,0.0002727768685215,0.0,1.3451339129805726,1.104202117332237,0.702613247867206,0.8269293521575694,,
A,A (Full-FedALA),637,4.0,37.0,0.4251290877796901,0.0002727768685215,0.0,1.2945018006999494,1.093801661211721,0.6485725306490553,0.8494701363396855,,
A,A (Full-FedALA),638,4.0,38.0,0.4268502581755594,0.0002727768685215,0.0,1.2374627555441315,1.0836840859335133,0.56583890648776,0.8830675013189051,,
A,A (Full-FedALA),639,4.0,39.0,0.4285714285714285,0.0,-0.0002727768685215,1.1928441711971312,1.0851345436360038,0.4107957849902232,0.924859685363343,,
A,A (Full-FedALA),640,4.0,40.0,0.4354561101549053,0.0,0.0,1.2066277807871864,1.080492261886741,0.3892351930516929,0.9222581420073392,,
A,A (Full-FedALA),641,4.0,41.0,0.4251290877796901,0.0,0.0,1.1348021846270964,1.0663631176773232,0.277811437106135,0.950115817232652,,
A,A (Full-FedALA),642,4.0,42.0,0.4337349397590361,0.0,0.0,1.1054533778569056,1.0627485371076135,0.2069399463382607,0.9660929863415688,,
A,A (Full-FedALA),643,4.0,43.0,0.4406196213425129,0.0,0.0,1.0845520493748424,1.06163238197923,0.1585566195929865,0.9804335505751016,,
A,A (Full-FedALA),644,4.0,44.0,0.4337349397590361,0.0,0.0,1.0589126196607683,1.05454735789577,0.0896681985946612,0.996048753847575,,
A,A (Full-FedALA),645,4.0,45.0,0.4285714285714285,0.0,0.0,1.0549648319155536,1.0528440516641475,0.0642837082178164,0.998134925397324,,
A,A (Full-FedALA),646,4.0,46.0,0.4285714285714285,0.0,0.0,1.0556024679541014,1.0536701083236435,0.0611056355026806,0.9983229615122364,,
A,A (Full-FedALA),647,4.0,47.0,0.4320137693631669,0.0,0.0,1.0560536354969106,1.054496435685272,0.0547210188934279,0.9986441123343974,,
A,A (Full-FedALA),648,4.0,48.0,0.4302925989672977,0.0,0.0,1.0567698097684024,1.0553070985691613,0.0527716858697113,0.998738745225795,,
A,A (Full-FedALA),649,4.0,49.0,0.4302925989672977,0.0,0.0,1.0577938097016286,1.056549927401876,0.0487321251746188,0.9989232444031356,,
A,A (Full-FedALA),650,4.0,50.0,0.4302925989672977,0.0,0.0,1.058596642371863,1.057415719792718,0.0472267980720443,0.9989860962039252,,
A,A (Full-FedALA),651,4.0,51.0,0.4320137693631669,0.0,0.0,1.0599746573094038,1.05895470938539,0.0441322662810383,0.9991188458676764,,
A,A (Full-FedALA),652,4.0,52.0,0.4371772805507745,0.0,0.0,1.0615861247538736,1.0606126954706216,0.0429144384592383,0.9991654444801444,,
A,A (Full-FedALA),653,4.0,53.0,0.4371772805507745,0.0,0.0,1.0625793521960727,1.0617170625733088,0.0405487139745634,0.9992578575021231,,
A,A (Full-FedALA),654,4.0,54.0,0.4371772805507745,0.0,0.0,1.0634767945399133,1.0626594110280745,0.0393434524637464,0.9992999644792344,,
A,A (Full-FedALA),655,4.0,55.0,0.4388984509466437,0.0,0.0,1.0638766226043173,1.0631362861189086,0.0375392877863013,0.9993641248607432,,
A,A (Full-FedALA),656,4.0,56.0,0.4406196213425129,0.0,0.0,1.0640375798601105,1.0633336044533297,0.0365483071440926,0.9993961878095372,,
A,A (Full-FedALA),657,4.0,57.0,0.4406196213425129,0.0,0.0,1.064002247663533,1.0633510229770216,0.0352060539497039,0.9994398639236864,,
A,A (Full-FedALA),658,4.0,58.0,0.4388984509466437,0.0,0.0,1.0641789658554597,1.0635608149454412,0.0342378883651494,0.9994693841635186,,
A,A (Full-FedALA),659,4.0,59.0,0.4406196213425129,0.0,0.0,1.06462307421909,1.0640447261782342,0.0331351956905742,0.9995027487388686,,
A,A (Full-FedALA),660,4.0,60.0,0.4388984509466437,0.0,0.0,1.0650958153081465,1.0645483955975774,0.0322320687642099,0.9995297231849684,,
A,A (Full-FedALA),661,4.0,61.0,0.4371772805507745,0.0,0.0,1.0655814420489909,1.0650691898383886,0.0311985419963189,0.9995595114117768,,
A,A (Full-FedALA),662,4.0,62.0,0.4354561101549053,0.0,0.0,1.066149442524529,1.0656667995358968,0.0302822477132594,0.9995852067505806,,
A,A (Full-FedALA),663,4.0,63.0,0.4354561101549053,0.0,0.0,1.0665858771727297,1.0661314962347206,0.0293959479508616,0.999609351148438,,
A,A (Full-FedALA),664,4.0,64.0,0.4371772805507745,0.0,0.0,1.0671414049459893,1.0667097018883536,0.0286312629912849,0.9996291698513158,,
A,A (Full-FedALA),665,4.0,65.0,0.4354561101549053,0.0,0.0,1.0676579472678511,1.0672508700428296,0.027805651050552,0.9996504928613072,,
A,A (Full-FedALA),666,4.0,66.0,0.4337349397590361,0.0,0.0,1.0680895802339188,1.067705486318326,0.0269999213675981,0.9996704876231424,,
A,A (Full-FedALA),667,4.0,67.0,0.4337349397590361,0.0,0.0,1.0688760160124948,1.06851044406508,0.0263524914800426,0.9996864308185902,,
A,A (Full-FedALA),668,4.0,68.0,0.4302925989672977,0.0,0.0,1.0695026931895335,1.0691577921597288,0.0256179867495662,0.9997042245196568,,
A,A (Full-FedALA),669,4.0,69.0,0.4268502581755594,0.0,0.0,1.0701361716809064,1.0698081967969657,0.0249658565672846,0.9997192393963412,,
A,A (Full-FedALA),670,4.0,70.0,0.4268502581755594,0.0,0.0,1.0708563203040904,1.0705458815051443,0.0243044590389105,0.9997343577794564,,
A,A (Full-FedALA),671,4.0,71.0,0.4268502581755594,0.0,0.0,1.071564554325286,1.071266371015066,0.0238306275414229,0.9997450451322762,,
A,A (Full-FedALA),672,4.0,72.0,0.4268502581755594,0.0,0.0,1.071701950999408,1.0714152704453828,0.023378737062591,0.9997547025458726,,
A,A (Full-FedALA),673,4.0,73.0,0.4268502581755594,0.0,0.0,1.0720893443465396,1.0718149377740045,0.0228802013407903,0.9997652304473172,,
A,A (Full-FedALA),674,4.0,74.0,0.4268502581755594,0.0,0.0,1.072847632869129,1.0725864572320556,0.0223476430574217,0.9997764570187272,,
A,A (Full-FedALA),675,4.0,75.0,0.4268502581755594,0.0,0.0,1.0734427651585403,1.0731919743027194,0.0219123049753519,0.9997853512757228,,
A,A (Full-FedALA),676,4.0,76.0,0.4268502581755594,0.0,0.0,1.0737987330191667,1.0735592817638264,0.0214068133659206,0.999795193667926,,
A,A (Full-FedALA),677,4.0,77.0,0.4268502581755594,0.0,0.0,1.074204253628093,1.0739740211414246,0.0209854470405108,0.9998032616322452,,
A,A (Full-FedALA),678,4.0,78.0,0.4268502581755594,0.0,0.0,1.0746126933869988,1.0743925023553715,0.0205275546949914,0.9998118592166744,,
A,A (Full-FedALA),679,4.0,79.0,0.4251290877796901,0.0,0.0,1.0749188704434915,1.0747065146443178,0.0201601620357579,0.9998186535860626,,
A,A (Full-FedALA),680,4.0,80.0,0.4268502581755594,0.0,0.0,1.062591688198661,1.0622607712946468,0.0249939582128228,0.9996952321771588,,
A,A (Full-FedALA),681,4.0,81.0,0.4268502581755594,0.0,0.0,1.059406463327932,1.0591827710459332,0.0212713967392344,0.9998020432964824,,
A,A (Full-FedALA),682,4.0,82.0,0.4285714285714285,0.0,0.0,1.0568822640804425,1.0566778889696833,0.0202078052613143,0.9998198745183104,,
A,A (Full-FedALA),683,4.0,83.0,0.4285714285714285,0.0,0.0,1.0551395056007689,1.0549441611731605,0.0196147688040582,0.9998286432618576,,
A,A (Full-FedALA),684,4.0,84.0,0.4251290877796901,0.0,0.0,1.231106837001533,1.0662778638171069,0.3242596294534534,0.9112814581411892,,
A,A (Full-FedALA),685,4.0,85.0,0.4320137693631669,0.0,0.0,1.355081037358381,1.1053116270630858,0.4642254298821508,0.8987525324652872,,
A,A (Full-FedALA),686,4.0,86.0,0.4337349397590361,0.0,0.0,1.3743033535837756,1.0720175640475202,0.6459709867642475,0.8356274087673434,,
A,A (Full-FedALA),687,4.0,87.0,0.4406196213425129,0.0,0.0,1.2040118451534525,1.0475878800955398,0.4939787838379351,0.8984548139970554,,
A,A (Full-FedALA),688,4.0,88.0,0.4423407917383821,0.0,0.0,1.0937021204016002,1.0415977809085566,0.2593280533080905,0.9607814719625466,,
A,A (Full-FedALA),689,4.0,89.0,0.4406196213425129,0.0,0.0,1.1039287125408268,1.046138935991944,0.2456127622513615,0.9576384836890106,,
A,A (Full-FedALA),690,4.0,90.0,0.4388984509466437,0.0,0.0,1.123001183674836,1.0471927650170878,0.2450589435541987,0.9486570535278492,,
A,A (Full-FedALA),691,4.0,91.0,0.4302925989672977,0.0,0.0,1.0520418316692548,1.0430669142225184,0.0989029751755418,0.9919523945524148,,
A,A (Full-FedALA),692,4.0,92.0,0.4388984509466437,0.0,0.0,1.044892336415972,1.043131518193659,0.0566995851204313,0.998467960930398,,
A,A (Full-FedALA),693,4.0,93.0,0.4354561101549053,0.0,0.0,1.044779544864787,1.0439952852074357,0.0392948620169136,0.9992769337458296,,
A,A (Full-FedALA),694,4.0,94.0,0.4354561101549053,0.0,0.0,1.0464237304281283,1.0458353179511868,0.0342022780463063,0.9994687963948032,,
A,A (Full-FedALA),695,4.0,95.0,0.4354561101549053,0.0,0.0,1.048161846300003,1.0477021512535991,0.0302934194724839,0.9995817637494112,,
A,A (Full-FedALA),696,4.0,96.0,0.4406196213425129,0.0,0.0,1.049038555217866,1.0390277231541418,0.0877074813894423,0.990746008604524,,
A,A (Full-FedALA),697,4.0,97.0,0.4475043029259897,0.0,0.0,1.0521253110675644,1.0422755098638403,0.0872351149450374,0.9909834951473928,,
A,A (Full-FedALA),698,4.0,98.0,0.4492254733218588,0.0,0.0,1.0416624017094378,1.0407706997842017,0.039212245622296,0.9991679986392472,,
A,A (Full-FedALA),699,4.0,99.0,0.4475043029259897,0.0,0.0,1.0419444612519333,1.0415727141176232,0.0273265726627231,0.9996580690205268,,
A,A (Full-FedALA),700,4.0,100.0,0.4457831325301205,0.0,0.0,1.0432210760223175,1.042873457441162,0.02618313411074,0.9996875991495036,,
A,A (Full-FedALA),701,4.0,101.0,0.4457831325301205,0.0,0.0,1.0447247247921672,1.0444379279931133,0.0238819746275169,0.9997388910884296,,
A,A (Full-FedALA),702,4.0,102.0,0.4475043029259897,0.0,0.0,1.045584185075498,1.045308173373566,0.0232864808241371,0.9997529885941768,,
A,A (Full-FedALA),703,4.0,103.0,0.4475043029259897,0.0,0.0,1.04670005522245,1.0464622888273083,0.0217068966102112,0.9997850168365556,,
A,A (Full-FedALA),704,4.0,104.0,0.4457831325301205,0.0,0.0,1.0480041524047503,1.0477751315444763,0.0212197363517196,0.9997956636639284,,
A,A (Full-FedALA),705,4.0,105.0,0.4457831325301205,0.0,0.0,1.0492912639519936,1.0490882408197697,0.0200514762281212,0.9998174881862114,,
A,A (Full-FedALA),706,4.0,106.0,0.4457831325301205,0.0,0.0,1.0504472119764383,1.0502529746724716,0.0195638014699647,0.999826985933182,,
A,A (Full-FedALA),707,4.0,107.0,0.4526678141135972,0.0,0.0,1.04685748212328,1.045470415843611,0.0376545756135676,0.9986852395384628,,
A,A (Full-FedALA),708,4.0,108.0,0.4526678141135972,0.0,0.0,1.0446539664855,1.0442362276132675,0.0257437725000445,0.9996084609655178,,
A,A (Full-FedALA),709,4.0,109.0,0.4526678141135972,0.0,0.0,1.0444494430350084,1.0441345397049244,0.0234040518959523,0.9997068749485424,,
A,A (Full-FedALA),710,4.0,110.0,0.4526678141135972,0.0,0.0,1.045026450909162,1.0447616025691058,0.021870589344303,0.9997551452967786,,
A,A (Full-FedALA),711,4.0,111.0,0.4492254733218588,0.0,0.0,1.045910584886722,1.0456831139233371,0.0205242978188543,0.9997905892057072,,
A,A (Full-FedALA),712,4.0,112.0,0.4492254733218588,0.0,0.0,1.046491267312879,1.0462926168383369,0.0193922703350683,0.9998182625349796,,
A,A (Full-FedALA),713,4.0,113.0,0.4492254733218588,0.0,0.0,1.047481813139847,1.047304195534163,0.01847325455281,0.9998382073241529,,
A,A (Full-FedALA),714,4.0,114.0,0.4475043029259897,0.0,0.0,1.0484713671271029,1.048310508826273,0.0176779373452963,0.999853846245329,,
A,A (Full-FedALA),715,4.0,115.0,0.4440619621342513,0.0,0.0,1.0495364442467985,1.0493892693898623,0.0169695505050791,0.9998667186073872,,
A,A (Full-FedALA),716,4.0,116.0,0.4440619621342513,0.0,0.0,1.0502177605666128,1.050081084842147,0.0163858108011778,0.9998765791038806,,
A,A (Full-FedALA),717,4.0,117.0,0.4440619621342513,0.0,0.0,1.0509564550238903,1.0508288495498457,0.0158545839626822,0.999885232033924,,
A,A (Full-FedALA),718,4.0,118.0,0.4440619621342513,0.0,0.0,1.0517242900850747,1.0516048390222976,0.0153571718510268,0.9998928025832434,,
A,A (Full-FedALA),719,4.0,119.0,0.4423407917383821,0.0,0.0,1.0525121321233006,1.0523999258617367,0.0148923546371304,0.9998995104569688,,
A,A (Full-FedALA),720,4.0,120.0,0.4440619621342513,0.0,0.0,1.0532524474335423,1.05314707445516,0.0144444159081744,0.9999057040480072,,
A,A (Full-FedALA),721,4.0,121.0,0.4440619621342513,0.0,0.0,1.054075165033525,1.0539754372043857,0.0140592084880242,0.999910930877946,,
A,A (Full-FedALA),722,4.0,122.0,0.4440619621342513,0.0,0.0,1.0547097033452375,1.0546156819472878,0.0136530996214508,0.9999161259427922,,
A,A (Full-FedALA),723,4.0,123.0,0.4440619621342513,0.0,0.0,1.0554174676954255,1.0553280931214897,0.0133156876362469,0.9999204253164476,,
A,A (Full-FedALA),724,4.0,124.0,0.4423407917383821,0.0,0.0,1.0559318866180336,1.0558468097574392,0.0129948166356504,0.9999243186192416,,
A,A (Full-FedALA),725,4.0,125.0,0.4423407917383821,0.0,0.0,1.0566025797354697,1.0565212050548296,0.0127071280090957,0.9999277572679168,,
A,A (Full-FedALA),726,4.0,126.0,0.4423407917383821,0.0,0.0,1.057078992435435,1.0570017630608095,0.0123791743351202,0.9999314654175984,,
A,A (Full-FedALA),727,4.0,127.0,0.4423407917383821,0.0,0.0,1.0575846022341555,1.0575104700795872,0.0121278195517688,0.9999343200265444,,
A,A (Full-FedALA),728,4.0,128.0,0.4423407917383821,0.0,0.0,1.0581435793358462,1.0580724641697834,0.0118786339069309,0.9999370783700412,,
A,A (Full-FedALA),729,4.0,129.0,0.4423407917383821,0.0,0.0,1.058798498411349,1.0587303565948134,0.0116301492571446,0.9999397656249942,,
A,A (Full-FedALA),730,4.0,130.0,0.4440619621342513,0.0,0.0,1.0593894365748324,1.059324274701744,0.0113722663701719,0.9999424497638498,,
A,A (Full-FedALA),731,4.0,131.0,0.4440619621342513,0.0,0.0,1.0599917623464326,1.0599291533959685,0.0111492044976409,0.9999447412959498,,
A,A (Full-FedALA),732,4.0,132.0,0.4423407917383821,0.0,0.0,1.0606871997177865,1.0606271595917662,0.0109240010794642,0.9999470221763366,,
A,A (Full-FedALA),733,4.0,133.0,0.4423407917383821,0.0,0.0,1.061278786661053,1.061221012671212,0.0107140772894071,0.9999490861788924,,
A,A (Full-FedALA),734,4.0,134.0,0.4423407917383821,0.0,0.0,1.0618231901753252,1.061767454822553,0.0105241759518737,0.9999509260565552,,
A,A (Full-FedALA),735,4.0,135.0,0.4423407917383821,0.0,0.0,1.0624209504931166,1.0623671972094109,0.0103332562721397,0.9999527258237456,,
A,A (Full-FedALA),736,4.0,136.0,0.4423407917383821,0.0,0.0,1.0628909484607878,1.06283912576901,0.0101441872154961,0.99995446063383,,
A,A (Full-FedALA),737,4.0,137.0,0.4423407917383821,0.0,0.0,1.0633413899056616,1.0632912331582522,0.0099796332899219,0.9999559701270024,,
