exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
A_Full_FedALA,A,288,2,0.48955223880597015,,1
A_Full_FedALA,A,289,2,0.48955223880597015,,1
A_Full_FedALA,A,290,2,0.48955223880597015,,1
A_Full_FedALA,A,291,2,0.48955223880597015,,1
A_Full_FedALA,A,292,2,0.48955223880597015,,1
A_Full_FedALA,A,293,2,0.48855721393034823,,1
A_Full_FedALA,A,294,2,0.48855721393034823,,1
A_Full_FedALA,A,295,2,0.48855721393034823,,1
A_Full_FedALA,A,296,2,0.48855721393034823,,1
A_Full_FedALA,A,297,2,0.48756218905472637,,1
A_Full_FedALA,A,298,2,0.48756218905472637,,1
A_Full_FedALA,A,299,2,0.48756218905472637,,1
A_Full_FedALA,A,300,2,0.48756218905472637,,1
A_Full_FedALA,A,301,2,0.48756218905472637,,1
A_Full_FedALA,A,302,2,0.48756218905472637,,1
A_Full_FedALA,A,303,2,0.48756218905472637,,1
A_Full_FedALA,A,304,2,0.48855721393034823,,1
A_Full_FedALA,A,305,2,0.48955223880597015,,1
A_Full_FedALA,A,306,2,0.490547263681592,,1
A_Full_FedALA,A,307,2,0.490547263681592,,1
A_Full_FedALA,A,308,2,0.490547263681592,,1
A_Full_FedALA,A,309,2,0.490547263681592,,1
A_Full_FedALA,A,310,2,0.48955223880597015,,1
A_Full_FedALA,A,311,2,0.48855721393034823,,1
A_Full_FedALA,A,312,2,0.48855721393034823,,1
A_Full_FedALA,A,313,2,0.48855721393034823,,1
A_Full_FedALA,A,314,2,0.48955223880597015,,1
A_Full_FedALA,A,315,2,0.490547263681592,,1
A_Full_FedALA,A,316,2,0.48955223880597015,,1
A_Full_FedALA,A,317,2,0.48855721393034823,,1
A_Full_FedALA,A,318,2,0.48955223880597015,,1
A_Full_FedALA,A,319,2,0.490547263681592,,1
A_Full_FedALA,A,320,2,0.490547263681592,,1
A_Full_FedALA,A,321,2,0.490547263681592,,1
A_Full_FedALA,A,322,2,0.490547263681592,,1
A_Full_FedALA,A,323,2,0.490547263681592,,1
A_Full_FedALA,A,324,2,0.490547263681592,,1
A_Full_FedALA,A,325,2,0.490547263681592,,1
A_Full_FedALA,A,326,2,0.48955223880597015,,1
A_Full_FedALA,A,327,2,0.48955223880597015,,1
A_Full_FedALA,A,328,2,0.48955223880597015,,1
A_Full_FedALA,A,329,2,0.48955223880597015,,1
A_Full_FedALA,A,330,2,0.48955223880597015,,1
A_Full_FedALA,A,331,2,0.48955223880597015,,1
A_Full_FedALA,A,332,2,0.48955223880597015,,1
A_Full_FedALA,A,333,2,0.48955223880597015,,1
A_Full_FedALA,A,334,2,0.48955223880597015,,1
A_Full_FedALA,A,335,2,0.48855721393034823,,1
A_Full_FedALA,A,336,2,0.48855721393034823,,1
A_Full_FedALA,A,337,2,0.48955223880597015,,1
A_Full_FedALA,A,338,2,0.48955223880597015,,1
A_Full_FedALA,A,339,2,0.49154228855721394,,1
A_Full_FedALA,A,340,2,0.49154228855721394,,1
A_Full_FedALA,A,341,2,0.49154228855721394,,1
A_Full_FedALA,A,342,2,0.4925373134328358,,1
A_Full_FedALA,A,343,2,0.4925373134328358,,1
A_Full_FedALA,A,344,2,0.4925373134328358,,1
A_Full_FedALA,A,345,2,0.4925373134328358,,1
A_Full_FedALA,A,346,2,0.4925373134328358,,1
A_Full_FedALA,A,347,2,0.4925373134328358,,1
A_Full_FedALA,A,348,2,0.4925373134328358,,1
A_Full_FedALA,A,349,2,0.4925373134328358,,1
A_Full_FedALA,A,350,2,0.4925373134328358,,1
A_Full_FedALA,A,351,2,0.4925373134328358,,1
A_Full_FedALA,A,352,2,0.4925373134328358,,1
A_Full_FedALA,A,353,2,0.4925373134328358,,1
A_Full_FedALA,A,354,2,0.4925373134328358,,1
A_Full_FedALA,A,355,2,0.49154228855721394,,1
A_Full_FedALA,A,356,2,0.490547263681592,,1
A_Full_FedALA,A,357,2,0.490547263681592,,1
A_Full_FedALA,A,358,2,0.490547263681592,,1
A_Full_FedALA,A,359,2,0.490547263681592,,1
A_Full_FedALA,A,360,2,0.490547263681592,,1
A_Full_FedALA,A,361,2,0.490547263681592,,1
A_Full_FedALA,A,362,2,0.490547263681592,,1
A_Full_FedALA,A,363,2,0.49154228855721394,,1
A_Full_FedALA,A,364,2,0.49154228855721394,,1
A_Full_FedALA,A,365,2,0.49154228855721394,,1
A_Full_FedALA,A,366,2,0.49154228855721394,,1
A_Full_FedALA,A,367,2,0.49154228855721394,,1
A_Full_FedALA,A,368,2,0.49154228855721394,,1
A_Full_FedALA,A,369,2,0.49154228855721394,,1
A_Full_FedALA,A,370,2,0.49154228855721394,,1
A_Full_FedALA,A,371,2,0.49154228855721394,,1
A_Full_FedALA,A,372,2,0.49154228855721394,,1
A_Full_FedALA,A,373,2,0.49154228855721394,,1
A_Full_FedALA,A,374,2,0.49154228855721394,,1
A_Full_FedALA,A,375,2,0.49154228855721394,,1
A_Full_FedALA,A,376,2,0.49154228855721394,,1
A_Full_FedALA,A,377,2,0.49154228855721394,,1
A_Full_FedALA,A,378,2,0.49154228855721394,,1
A_Full_FedALA,A,379,2,0.49154228855721394,,1
A_Full_FedALA,A,380,2,0.49154228855721394,,1
A_Full_FedALA,A,381,2,0.49154228855721394,,1
A_Full_FedALA,A,382,2,0.49154228855721394,,1
A_Full_FedALA,A,383,2,0.4925373134328358,,1
A_Full_FedALA,A,384,2,0.4935323383084577,,1
A_Full_FedALA,A,385,2,0.4935323383084577,,1
A_Full_FedALA,A,386,2,0.4925373134328358,,1
A_Full_FedALA,A,387,2,0.4935323383084577,,1
A_Full_FedALA,A,388,2,0.4935323383084577,,1
A_Full_FedALA,A,389,2,0.4935323383084577,,1
A_Full_FedALA,A,390,2,0.4935323383084577,,1
A_Full_FedALA,A,391,2,0.4935323383084577,,1
A_Full_FedALA,A,392,2,0.4935323383084577,,1
A_Full_FedALA,A,393,2,0.4935323383084577,,1
A_Full_FedALA,A,394,2,0.4935323383084577,,1
A_Full_FedALA,A,395,2,0.4935323383084577,,1
A_Full_FedALA,A,396,2,0.4945273631840796,,1
A_Full_FedALA,A,397,2,0.4945273631840796,,1
A_Full_FedALA,A,398,2,0.4945273631840796,,1
A_Full_FedALA,A,399,2,0.4945273631840796,,1
A_Full_FedALA,A,400,2,0.4945273631840796,,1
A_Full_FedALA,A,401,2,0.008955223880597015,,1
A_Full_FedALA,A,402,2,0.0,,1
A_Full_FedALA,A,403,2,0.0,,1
A_Full_FedALA,A,404,2,0.0,,1
A_Full_FedALA,A,405,2,0.0,,1
A_Full_FedALA,A,406,2,0.0,,1
A_Full_FedALA,A,407,2,0.0,,1
A_Full_FedALA,A,408,2,0.0,,1
A_Full_FedALA,A,409,2,0.0,,1
A_Full_FedALA,A,410,2,0.0,,1
A_Full_FedALA,A,411,2,0.0,,1
A_Full_FedALA,A,412,2,0.0,,1
A_Full_FedALA,A,413,2,0.0,,1
A_Full_FedALA,A,414,2,0.0,,1
A_Full_FedALA,A,415,2,0.0,,1
A_Full_FedALA,A,416,2,0.0,,1
A_Full_FedALA,A,417,2,0.0,,1
A_Full_FedALA,A,418,2,0.0,,1
A_Full_FedALA,A,419,2,0.0,,1
A_Full_FedALA,A,420,2,0.0,,1
A_Full_FedALA,A,421,2,0.0,,1
A_Full_FedALA,A,422,2,0.0,,1
A_Full_FedALA,A,423,2,0.0,,1
A_Full_FedALA,A,424,2,0.0,,1
A_Full_FedALA,A,425,2,0.0,,1
A_Full_FedALA,A,426,2,0.0,,1
A_Full_FedALA,A,427,2,0.0,,1
A_Full_FedALA,A,428,2,0.0,,1
A_Full_FedALA,A,429,2,0.0,,1
A_Full_FedALA,A,430,2,0.0,,1
A_Full_FedALA,A,431,2,0.0,,1
A_Full_FedALA,A,432,2,0.0,,1
A_Full_FedALA,A,433,2,0.0,,1
A_Full_FedALA,A,434,2,0.0,,1
A_Full_FedALA,A,435,2,0.0,,1
A_Full_FedALA,A,436,2,0.0,,1
A_Full_FedALA,A,437,2,0.0,,1
A_Full_FedALA,A,438,2,0.0,,1
A_Full_FedALA,A,439,2,0.0,,1
A_Full_FedALA,A,440,2,0.0,,1
A_Full_FedALA,A,441,2,0.0,,1
A_Full_FedALA,A,442,2,0.0,,1
A_Full_FedALA,A,443,2,0.0,,1
A_Full_FedALA,A,444,2,0.0,,1
A_Full_FedALA,A,445,2,0.0,,1
A_Full_FedALA,A,446,2,0.0,,1
A_Full_FedALA,A,447,2,0.0,,1
A_Full_FedALA,A,448,2,0.0,,1
A_Full_FedALA,A,449,2,0.0,,1
A_Full_FedALA,A,450,2,0.0,,1
A_Full_FedALA,A,451,2,0.0,,1
A_Full_FedALA,A,452,2,0.0,,1
A_Full_FedALA,A,453,2,0.0,,1
A_Full_FedALA,A,454,2,0.0,,1
A_Full_FedALA,A,455,2,0.0,,1
A_Full_FedALA,A,456,2,0.0,,1
A_Full_FedALA,A,457,2,0.0,,1
A_Full_FedALA,A,458,2,0.0,,1
A_Full_FedALA,A,459,2,0.0,,1
A_Full_FedALA,A,460,2,0.0,,1
A_Full_FedALA,A,461,2,0.0,,1
A_Full_FedALA,A,462,2,0.0,,1
A_Full_FedALA,A,463,2,0.0,,1
A_Full_FedALA,A,464,2,0.0,,1
A_Full_FedALA,A,465,2,0.0,,1
A_Full_FedALA,A,466,2,0.0,,1
A_Full_FedALA,A,467,2,0.0,,1
A_Full_FedALA,A,468,2,0.0,,1
A_Full_FedALA,A,469,2,0.0,,1
A_Full_FedALA,A,470,2,0.0,,1
A_Full_FedALA,A,471,2,0.0,,1
A_Full_FedALA,A,472,2,0.0,,1
A_Full_FedALA,A,473,2,0.0,,1
A_Full_FedALA,A,474,2,0.0,,1
A_Full_FedALA,A,475,2,0.0,,1
A_Full_FedALA,A,476,2,0.0,,1
A_Full_FedALA,A,477,2,0.0,,1
A_Full_FedALA,A,478,2,0.0,,1
A_Full_FedALA,A,479,2,0.0,,1
A_Full_FedALA,A,480,2,0.0,,1
A_Full_FedALA,A,481,2,0.0,,1
A_Full_FedALA,A,482,2,0.0,,1
A_Full_FedALA,A,483,2,0.0,,1
A_Full_FedALA,A,484,2,0.0,,1
A_Full_FedALA,A,485,2,0.0,,1
A_Full_FedALA,A,486,2,0.0,,1
A_Full_FedALA,A,487,2,0.0,,1
A_Full_FedALA,A,488,2,0.0,,1
A_Full_FedALA,A,489,2,0.0,,1
A_Full_FedALA,A,490,2,0.0,,1
A_Full_FedALA,A,491,2,0.0,,1
A_Full_FedALA,A,492,2,0.0,,1
A_Full_FedALA,A,493,2,0.0,,1
A_Full_FedALA,A,494,2,0.0,,1
A_Full_FedALA,A,495,2,0.0,,1
A_Full_FedALA,A,496,2,0.0,,1
A_Full_FedALA,A,497,2,0.0,,1
A_Full_FedALA,A,498,2,0.0,,1
A_Full_FedALA,A,499,2,0.0,,1
A_Full_FedALA,A,500,2,0.0,,1
A_Full_FedALA,A,501,2,0.0,,1
A_Full_FedALA,A,502,2,0.0,,1
A_Full_FedALA,A,503,2,0.0,,1
A_Full_FedALA,A,504,2,0.0,,1
A_Full_FedALA,A,505,2,0.0,,1
A_Full_FedALA,A,506,2,0.0,,1
A_Full_FedALA,A,507,2,0.0,,1
A_Full_FedALA,A,508,2,0.0,,1
A_Full_FedALA,A,509,2,0.0,,1
A_Full_FedALA,A,510,2,0.0,,1
A_Full_FedALA,A,511,2,0.0,,1
A_Full_FedALA,A,512,2,0.0,,1
A_Full_FedALA,A,513,2,0.0,,1
A_Full_FedALA,A,514,2,0.0,,1
A_Full_FedALA,A,515,2,0.0,,1
A_Full_FedALA,A,516,2,0.0,,1
A_Full_FedALA,A,517,2,0.0,,1
A_Full_FedALA,A,518,2,0.0,,1
A_Full_FedALA,A,519,2,0.0,,1
A_Full_FedALA,A,520,2,0.0,,1
A_Full_FedALA,A,521,2,0.0,,1
A_Full_FedALA,A,522,2,0.0,,1
A_Full_FedALA,A,523,2,0.0,,1
A_Full_FedALA,A,524,2,0.0,,1
A_Full_FedALA,A,525,2,0.0,,1
A_Full_FedALA,A,526,2,0.0,,1
A_Full_FedALA,A,527,2,0.0,,1
A_Full_FedALA,A,528,2,0.0,,1
A_Full_FedALA,A,529,2,0.0,,1
A_Full_FedALA,A,530,2,0.0,,1
A_Full_FedALA,A,531,2,0.0,,1
A_Full_FedALA,A,532,2,0.0,,1
A_Full_FedALA,A,533,2,0.0,,1
A_Full_FedALA,A,534,2,0.0,,1
A_Full_FedALA,A,535,2,0.0,,1
A_Full_FedALA,A,536,2,0.0,,1
A_Full_FedALA,A,537,2,0.0,,1
A_Full_FedALA,A,538,2,0.0,,1
A_Full_FedALA,A,539,2,0.0,,1
A_Full_FedALA,A,540,2,0.0,,1
A_Full_FedALA,A,541,2,0.0,,1
A_Full_FedALA,A,542,2,0.0,,1
A_Full_FedALA,A,543,2,0.0,,1
A_Full_FedALA,A,544,2,0.0,,1
A_Full_FedALA,A,545,2,0.0,,1
A_Full_FedALA,A,546,2,0.0,,1
A_Full_FedALA,A,547,2,0.0,,1
A_Full_FedALA,A,548,2,0.0,,1
A_Full_FedALA,A,549,2,0.0,,1
A_Full_FedALA,A,550,2,0.0,,1
A_Full_FedALA,A,551,2,0.0,,1
A_Full_FedALA,A,552,2,0.0,,1
A_Full_FedALA,A,553,2,0.0,,1
A_Full_FedALA,A,554,2,0.0,,1
A_Full_FedALA,A,555,2,0.0,,1
A_Full_FedALA,A,556,2,0.0,,1
A_Full_FedALA,A,557,2,0.0,,1
A_Full_FedALA,A,558,2,0.0,,1
A_Full_FedALA,A,559,2,0.0,,1
A_Full_FedALA,A,560,2,0.0,,1
A_Full_FedALA,A,561,2,0.0,,1
A_Full_FedALA,A,562,2,0.0,,1
A_Full_FedALA,A,563,2,0.0,,1
A_Full_FedALA,A,564,2,0.0,,1
A_Full_FedALA,A,565,2,0.0,,1
A_Full_FedALA,A,566,2,0.0,,1
A_Full_FedALA,A,567,2,0.0,,1
A_Full_FedALA,A,568,2,0.0,,1
A_Full_FedALA,A,569,2,0.0,,1
A_Full_FedALA,A,570,2,0.0,,1
A_Full_FedALA,A,571,2,0.0,,1
A_Full_FedALA,A,572,2,0.0,,1
A_Full_FedALA,A,573,2,0.0,,1
A_Full_FedALA,A,574,2,0.0,,1
A_Full_FedALA,A,575,2,0.0,,1
A_Full_FedALA,A,576,2,0.0,,1
A_Full_FedALA,A,577,2,0.0,,1
A_Full_FedALA,A,578,2,0.0,,1
A_Full_FedALA,A,579,2,0.0,,1
A_Full_FedALA,A,580,2,0.0,,1
A_Full_FedALA,A,581,2,0.0,,1
A_Full_FedALA,A,582,2,0.0,,1
A_Full_FedALA,A,583,2,0.0,,1
A_Full_FedALA,A,584,2,0.0,,1
A_Full_FedALA,A,585,2,0.0,,1
A_Full_FedALA,A,586,2,0.0,,1
A_Full_FedALA,A,587,2,0.0,,1
A_Full_FedALA,A,588,2,0.0,,1
A_Full_FedALA,A,589,2,0.0,,1
A_Full_FedALA,A,590,2,0.0,,1
A_Full_FedALA,A,591,2,0.0,,1
A_Full_FedALA,A,592,2,0.0,,1
A_Full_FedALA,A,593,2,0.0,,1
A_Full_FedALA,A,594,2,0.0,,1
A_Full_FedALA,A,595,2,0.0,,1
A_Full_FedALA,A,596,2,0.0,,1
A_Full_FedALA,A,597,2,0.0,,1
A_Full_FedALA,A,598,2,0.0,,1
A_Full_FedALA,A,599,2,0.0,,1
A_Full_FedALA,A,600,2,0.0,,1
A_Full_FedALA,A,601,2,0.003980099502487562,,1
A_Full_FedALA,A,602,2,0.0009950248756218905,,1
A_Full_FedALA,A,603,2,0.0,,1
A_Full_FedALA,A,604,2,0.0,,1
A_Full_FedALA,A,605,2,0.0,,1
A_Full_FedALA,A,606,2,0.0,,1
A_Full_FedALA,A,607,2,0.0,,1
A_Full_FedALA,A,608,2,0.0,,1
A_Full_FedALA,A,609,2,0.0,,1
A_Full_FedALA,A,610,2,0.0,,1
A_Full_FedALA,A,611,2,0.0,,1
A_Full_FedALA,A,612,2,0.0,,1
A_Full_FedALA,A,613,2,0.0,,1
A_Full_FedALA,A,614,2,0.0,,1
A_Full_FedALA,A,615,2,0.0,,1
A_Full_FedALA,A,616,2,0.0,,1
A_Full_FedALA,A,617,2,0.0,,1
A_Full_FedALA,A,618,2,0.0,,1
A_Full_FedALA,A,619,2,0.0,,1
A_Full_FedALA,A,620,2,0.0,,1
A_Full_FedALA,A,621,2,0.0,,1
A_Full_FedALA,A,622,2,0.0,,1
A_Full_FedALA,A,623,2,0.0,,1
A_Full_FedALA,A,624,2,0.0,,1
A_Full_FedALA,A,625,2,0.0,,1
A_Full_FedALA,A,626,2,0.0,,1
A_Full_FedALA,A,627,2,0.0,,1
A_Full_FedALA,A,628,2,0.0,,1
A_Full_FedALA,A,629,2,0.0,,1
A_Full_FedALA,A,630,2,0.0,,1
A_Full_FedALA,A,631,2,0.0,,1
A_Full_FedALA,A,632,2,0.0,,1
A_Full_FedALA,A,633,2,0.0,,1
A_Full_FedALA,A,634,2,0.0,,1
A_Full_FedALA,A,635,2,0.0,,1
A_Full_FedALA,A,636,2,0.0,,1
A_Full_FedALA,A,637,2,0.0,,1
A_Full_FedALA,A,638,2,0.0,,1
A_Full_FedALA,A,639,2,0.0,,1
A_Full_FedALA,A,640,2,0.0,,1
A_Full_FedALA,A,641,2,0.0,,1
A_Full_FedALA,A,642,2,0.0,,1
A_Full_FedALA,A,643,2,0.0,,1
A_Full_FedALA,A,644,2,0.0,,1
A_Full_FedALA,A,645,2,0.0,,1
A_Full_FedALA,A,646,2,0.0,,1
A_Full_FedALA,A,647,2,0.0,,1
A_Full_FedALA,A,648,2,0.0,,1
A_Full_FedALA,A,649,2,0.0,,1
A_Full_FedALA,A,650,2,0.0,,1
A_Full_FedALA,A,651,2,0.0,,1
A_Full_FedALA,A,652,2,0.0,,1
A_Full_FedALA,A,653,2,0.0,,1
A_Full_FedALA,A,654,2,0.0,,1
A_Full_FedALA,A,655,2,0.0,,1
A_Full_FedALA,A,656,2,0.0,,1
A_Full_FedALA,A,657,2,0.0,,1
A_Full_FedALA,A,658,2,0.0,,1
A_Full_FedALA,A,659,2,0.0,,1
A_Full_FedALA,A,660,2,0.0,,1
A_Full_FedALA,A,661,2,0.0,,1
A_Full_FedALA,A,662,2,0.0,,1
A_Full_FedALA,A,663,2,0.0,,1
A_Full_FedALA,A,664,2,0.0,,1
A_Full_FedALA,A,665,2,0.0,,1
A_Full_FedALA,A,666,2,0.0,,1
A_Full_FedALA,A,667,2,0.0,,1
A_Full_FedALA,A,668,2,0.0,,1
A_Full_FedALA,A,669,2,0.0,,1
A_Full_FedALA,A,670,2,0.0,,1
A_Full_FedALA,A,671,2,0.0,,1
A_Full_FedALA,A,672,2,0.0,,1
A_Full_FedALA,A,673,2,0.0,,1
A_Full_FedALA,A,674,2,0.0,,1
A_Full_FedALA,A,675,2,0.0,,1
A_Full_FedALA,A,676,2,0.0,,1
A_Full_FedALA,A,677,2,0.0,,1
A_Full_FedALA,A,678,2,0.0,,1
A_Full_FedALA,A,679,2,0.0,,1
A_Full_FedALA,A,680,2,0.0,,1
A_Full_FedALA,A,681,2,0.0,,1
A_Full_FedALA,A,682,2,0.0,,1
A_Full_FedALA,A,683,2,0.0,,1
A_Full_FedALA,A,684,2,0.0,,1
A_Full_FedALA,A,685,2,0.0,,1
A_Full_FedALA,A,686,2,0.0,,1
A_Full_FedALA,A,687,2,0.0,,1
A_Full_FedALA,A,688,2,0.0,,1
A_Full_FedALA,A,689,2,0.0,,1
A_Full_FedALA,A,690,2,0.0,,1
A_Full_FedALA,A,691,2,0.0,,1
A_Full_FedALA,A,692,2,0.0,,1
A_Full_FedALA,A,693,2,0.0,,1
A_Full_FedALA,A,694,2,0.0,,1
A_Full_FedALA,A,695,2,0.0,,1
A_Full_FedALA,A,696,2,0.0,,1
A_Full_FedALA,A,697,2,0.0,,1
A_Full_FedALA,A,698,2,0.0,,1
A_Full_FedALA,A,699,2,0.0,,1
A_Full_FedALA,A,700,2,0.0,,1
A_Full_FedALA,A,701,2,0.0,,1
A_Full_FedALA,A,702,2,0.0,,1
A_Full_FedALA,A,703,2,0.0,,1
A_Full_FedALA,A,704,2,0.0,,1
A_Full_FedALA,A,705,2,0.0,,1
A_Full_FedALA,A,706,2,0.0,,1
A_Full_FedALA,A,707,2,0.0,,1
A_Full_FedALA,A,708,2,0.0,,1
A_Full_FedALA,A,709,2,0.0,,1
A_Full_FedALA,A,710,2,0.0,,1
A_Full_FedALA,A,711,2,0.0,,1
A_Full_FedALA,A,712,2,0.0,,1
A_Full_FedALA,A,713,2,0.0,,1
A_Full_FedALA,A,714,2,0.0,,1
A_Full_FedALA,A,715,2,0.0,,1
A_Full_FedALA,A,716,2,0.0,,1
A_Full_FedALA,A,717,2,0.0,,1
A_Full_FedALA,A,718,2,0.0,,1
A_Full_FedALA,A,719,2,0.0,,1
A_Full_FedALA,A,720,2,0.0,,1
A_Full_FedALA,A,721,2,0.0,,1
A_Full_FedALA,A,722,2,0.0,,1
A_Full_FedALA,A,723,2,0.0,,1
A_Full_FedALA,A,724,2,0.0,,1
A_Full_FedALA,A,725,2,0.0,,1
A_Full_FedALA,A,726,2,0.0,,1
A_Full_FedALA,A,727,2,0.0,,1
A_Full_FedALA,A,728,2,0.0,,1
A_Full_FedALA,A,729,2,0.0,,1
A_Full_FedALA,A,730,2,0.0,,1
A_Full_FedALA,A,731,2,0.0,,1
A_Full_FedALA,A,732,2,0.0,,1
A_Full_FedALA,A,733,2,0.0,,1
A_Full_FedALA,A,734,2,0.0,,1
A_Full_FedALA,A,735,2,0.0,,1
A_Full_FedALA,A,736,2,0.0,,1
A_Full_FedALA,A,737,2,0.0,,1
A_Full_FedALA,A,738,2,0.0,,1
A_Full_FedALA,A,739,2,0.0,,1
A_Full_FedALA,A,740,2,0.0,,1
A_Full_FedALA,A,741,2,0.0,,1
A_Full_FedALA,A,742,2,0.0,,1
A_Full_FedALA,A,743,2,0.0,,1
A_Full_FedALA,A,744,2,0.0,,1
A_Full_FedALA,A,745,2,0.0,,1
A_Full_FedALA,A,746,2,0.0,,1
A_Full_FedALA,A,747,2,0.0,,1
A_Full_FedALA,A,748,2,0.0,,1
A_Full_FedALA,A,749,2,0.0,,1
A_Full_FedALA,A,750,2,0.0,,1
A_Full_FedALA,A,751,2,0.0,,1
A_Full_FedALA,A,752,2,0.0,,1
A_Full_FedALA,A,753,2,0.0,,1
A_Full_FedALA,A,754,2,0.0,,1
A_Full_FedALA,A,755,2,0.0,,1
A_Full_FedALA,A,756,2,0.0,,1
A_Full_FedALA,A,757,2,0.0,,1
A_Full_FedALA,A,758,2,0.0,,1
A_Full_FedALA,A,759,2,0.0,,1
A_Full_FedALA,A,760,2,0.0,,1
A_Full_FedALA,A,761,2,0.0,,1
A_Full_FedALA,A,762,2,0.0,,1
A_Full_FedALA,A,763,2,0.0,,1
A_Full_FedALA,A,764,2,0.0,,1
A_Full_FedALA,A,765,2,0.0,,1
A_Full_FedALA,A,766,2,0.0,,1
A_Full_FedALA,A,767,2,0.0,,1
A_Full_FedALA,A,768,2,0.0,,1
A_Full_FedALA,A,769,2,0.0,,1
A_Full_FedALA,A,770,2,0.0,,1
A_Full_FedALA,A,771,2,0.0,,1
A_Full_FedALA,A,772,2,0.0,,1
A_Full_FedALA,A,773,2,0.0,,1
A_Full_FedALA,A,774,2,0.0,,1
A_Full_FedALA,A,775,2,0.0,,1
A_Full_FedALA,A,776,2,0.0,,1
A_Full_FedALA,A,777,2,0.0,,1
A_Full_FedALA,A,778,2,0.0,,1
A_Full_FedALA,A,779,2,0.0,,1
A_Full_FedALA,A,780,2,0.0,,1
A_Full_FedALA,A,781,2,0.0,,1
A_Full_FedALA,A,782,2,0.0,,1
A_Full_FedALA,A,783,2,0.0,,1
A_Full_FedALA,A,784,2,0.0,,1
A_Full_FedALA,A,785,2,0.0,,1
A_Full_FedALA,A,786,2,0.0,,1
A_Full_FedALA,A,787,2,0.0,,1
A_Full_FedALA,A,788,2,0.0,,1
A_Full_FedALA,A,789,2,0.0,,1
A_Full_FedALA,A,790,2,0.0,,1
A_Full_FedALA,A,791,2,0.0,,1
A_Full_FedALA,A,792,2,0.0,,1
A_Full_FedALA,A,793,2,0.0,,1
A_Full_FedALA,A,794,2,0.0,,1
A_Full_FedALA,A,795,2,0.0,,1
A_Full_FedALA,A,796,2,0.0,,1
A_Full_FedALA,A,797,2,0.0,,1
A_Full_FedALA,A,798,2,0.0,,1
A_Full_FedALA,A,799,2,0.0,,1
A_Full_FedALA,A,800,2,0.0,,1
A_Full_FedALA,A,401,3,0.19070904645476772,,1
A_Full_FedALA,A,402,3,0.28361858190709044,,1
A_Full_FedALA,A,403,3,0.31784841075794623,,1
A_Full_FedALA,A,404,3,0.3643031784841076,,1
A_Full_FedALA,A,405,3,0.39975550122249387,,1
A_Full_FedALA,A,406,3,0.4242053789731051,,1
A_Full_FedALA,A,407,3,0.4449877750611247,,1
A_Full_FedALA,A,408,3,0.4621026894865526,,1
A_Full_FedALA,A,409,3,0.4682151589242054,,1
A_Full_FedALA,A,410,3,0.4938875305623472,,1
A_Full_FedALA,A,411,3,0.5024449877750611,,1
A_Full_FedALA,A,412,3,0.5036674816625917,,1
A_Full_FedALA,A,413,3,0.5256723716381418,,1
A_Full_FedALA,A,414,3,0.5183374083129584,,1
A_Full_FedALA,A,415,3,0.5268948655256723,,1
A_Full_FedALA,A,416,3,0.530562347188264,,1
A_Full_FedALA,A,417,3,0.5354523227383863,,1
A_Full_FedALA,A,418,3,0.519559902200489,,1
A_Full_FedALA,A,419,3,0.5281173594132029,,1
A_Full_FedALA,A,420,3,0.5171149144254279,,1
A_Full_FedALA,A,421,3,0.519559902200489,,1
A_Full_FedALA,A,422,3,0.5232273838630807,,1
A_Full_FedALA,A,423,3,0.5171149144254279,,1
A_Full_FedALA,A,424,3,0.5220048899755502,,1
A_Full_FedALA,A,425,3,0.5317848410757946,,1
A_Full_FedALA,A,426,3,0.5244498777506112,,1
A_Full_FedALA,A,427,3,0.5207823960880196,,1
A_Full_FedALA,A,428,3,0.5256723716381418,,1
A_Full_FedALA,A,429,3,0.5220048899755502,,1
A_Full_FedALA,A,430,3,0.5232273838630807,,1
A_Full_FedALA,A,431,3,0.5207823960880196,,1
A_Full_FedALA,A,432,3,0.5220048899755502,,1
A_Full_FedALA,A,433,3,0.5122249388753056,,1
A_Full_FedALA,A,434,3,0.5134474327628362,,1
A_Full_FedALA,A,435,3,0.5220048899755502,,1
A_Full_FedALA,A,436,3,0.519559902200489,,1
A_Full_FedALA,A,437,3,0.5171149144254279,,1
A_Full_FedALA,A,438,3,0.5146699266503667,,1
A_Full_FedALA,A,439,3,0.4963325183374083,,1
A_Full_FedALA,A,440,3,0.5097799511002445,,1
A_Full_FedALA,A,441,3,0.5171149144254279,,1
A_Full_FedALA,A,442,3,0.5097799511002445,,1
A_Full_FedALA,A,443,3,0.5158924205378973,,1
A_Full_FedALA,A,444,3,0.5146699266503667,,1
A_Full_FedALA,A,445,3,0.5183374083129584,,1
A_Full_FedALA,A,446,3,0.5158924205378973,,1
A_Full_FedALA,A,447,3,0.5207823960880196,,1
A_Full_FedALA,A,448,3,0.5207823960880196,,1
A_Full_FedALA,A,449,3,0.5207823960880196,,1
A_Full_FedALA,A,450,3,0.5232273838630807,,1
A_Full_FedALA,A,451,3,0.5232273838630807,,1
A_Full_FedALA,A,452,3,0.5232273838630807,,1
A_Full_FedALA,A,453,3,0.5244498777506112,,1
A_Full_FedALA,A,454,3,0.5256723716381418,,1
A_Full_FedALA,A,455,3,0.5244498777506112,,1
A_Full_FedALA,A,456,3,0.5244498777506112,,1
A_Full_FedALA,A,457,3,0.5244498777506112,,1
