global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
130,2,30,permuted-mnist-task2-npz,0,0,1,4,0,none,1,0,0.763762462071955,0.6770697876029476,-0.0866926744690074,0.4325964456003467,0.3823146944083225,-0.0502817511920242,0.0,0.0,2,"{""1"": 0.43259644560034677, ""2"": 0.763762462071955}","{""1"": 0.3823146944083225, ""2"": 0.6770697876029476}","{""1"": -0.05028175119202427, ""2"": -0.08669267446900741}",,,,,18.091019439697263,18.13358677826181,12.536195755004885,18.13358677826181,,,9.551437377929688,18.356431215344465,22.995662879943847,18.356431215344465,,,4,3.143192704445421,0.0,0.9058055116497968,3.0098466326947246,0.2881800757454122,B,B_No_Pers,0
131,2,31,permuted-mnist-task2-npz,0,0,1,2,0,none,1,0,0.6770697876029476,0.5890767230169051,-0.0879930645860425,0.3823146944083225,0.3493714781100997,-0.0329432162982227,0.0,0.0,2,"{""1"": 0.3823146944083225, ""2"": 0.6770697876029476}","{""1"": 0.3493714781100997, ""2"": 0.5890767230169051}","{""1"": -0.03294321629822278, ""2"": -0.0879930645860425}",,,,,21.220873069763183,18.356431215344465,30.13063621520996,18.356431215344465,,,10.004446029663086,18.478727909808555,21.87902660369873,18.478727909808555,,,4,1.9299400691331532,0.0,0.6705433240243364,1.809707247333688,0.347442562983403,B,B_No_Pers,0
132,2,32,permuted-mnist-task2-npz,0,0,1,4,0,none,1,0,0.5890767230169051,0.5999133073255309,0.0108365843086258,0.3493714781100997,0.364976159514521,0.0156046814044212,0.0,0.0,2,"{""1"": 0.3493714781100997, ""2"": 0.5890767230169051}","{""1"": 0.364976159514521, ""2"": 0.5999133073255309}","{""1"": 0.015604681404421283, ""2"": 0.010836584308625885}",,,,,19.202995204925536,18.478727909808555,29.073659896850582,18.478727909808555,,,11.118581771850586,18.68129938973528,19.65876007080078,18.68129938973528,,,4,3.3454711681111537,0.0,0.9331836478051824,3.2126851100181013,0.2789393783153651,B,B_No_Pers,0
133,2,33,permuted-mnist-task2-npz,0,0,1,1,0,none,1,0,0.5999133073255309,0.5392284351972259,-0.060684872128305,0.364976159514521,0.4174252275682705,0.0524490680537494,0.0,0.0,2,"{""1"": 0.364976159514521, ""2"": 0.5999133073255309}","{""1"": 0.4174252275682705, ""2"": 0.5392284351972259}","{""1"": 0.05244906805374949, ""2"": -0.06068487212830509}",,,,,19.42950477600097,18.68129938973528,18.78895378112793,18.68129938973528,,,7.977965831756592,18.875403456765373,15.237275886535643,18.875403456765373,,,4,2.669919155945472,0.0,0.864589664089434,2.5260548315573628,0.3238261586175038,B,B_No_Pers,0
134,2,34,permuted-mnist-task2-npz,0,0,1,0,0,none,1,0,0.5392284351972259,0.7347204161248374,0.1954919809276115,0.4174252275682705,0.3511053315994798,-0.0663198959687906,0.0,0.0,2,"{""1"": 0.4174252275682705, ""2"": 0.5392284351972259}","{""1"": 0.3511053315994798, ""2"": 0.7347204161248374}","{""1"": -0.06631989596879068, ""2"": 0.19549198092761155}",,,,,15.334260177612304,18.875403456765373,23.19515037536621,18.875403456765373,,,30.57896423339844,19.178680345308965,24.173406982421877,19.178680345308965,,,4,3.608274908880798,0.0,1.0613247282713054,3.448657367616935,0.2941363269353025,B,B_No_Pers,0
135,2,35,permuted-mnist-task2-npz,0,0,1,1,0,none,1,0,0.7347204161248374,0.7191157347204161,-0.0156046814044212,0.3511053315994798,0.4156913740788903,0.0645860424794105,0.0,0.0,2,"{""1"": 0.3511053315994798, ""2"": 0.7347204161248374}","{""1"": 0.41569137407889034, ""2"": 0.7191157347204161}","{""1"": 0.06458604247941052, ""2"": -0.015604681404421283}",,,,,24.40345687866211,19.178680345308965,21.15241813659668,19.178680345308965,,,7.228097438812256,19.347020100841373,12.44114809036255,19.347020100841373,,,4,2.7562468085411087,0.0,1.1044086353866347,2.525307513091521,0.4006929393854977,B,B_No_Pers,0
136,2,36,permuted-mnist-task2-npz,0,0,1,1,0,none,1,0,0.7191157347204161,0.7087126137841352,-0.0104031209362809,0.4156913740788903,0.4217598612917208,0.0060684872128304,0.0,0.0,2,"{""1"": 0.41569137407889034, ""2"": 0.7191157347204161}","{""1"": 0.42175986129172083, ""2"": 0.7087126137841352}","{""1"": 0.006068487212830487, ""2"": -0.01040312093628093}",,,,,11.67331895828247,19.347020100841373,8.458194732666016,19.347020100841373,,,8.000618934631348,19.38474291744872,12.565933418273923,19.38474291744872,,,4,0.6465451912738679,0.0,0.1595262214891691,0.6265557190041049,0.2467363823008455,B,B_No_Pers,0
137,2,37,permuted-mnist-task2-npz,0,0,1,3,0,none,1,0,0.7087126137841352,0.6107498916341569,-0.0979627221499782,0.4217598612917208,0.4720416124837451,0.0502817511920242,0.0,0.0,2,"{""1"": 0.42175986129172083, ""2"": 0.7087126137841352}","{""1"": 0.4720416124837451, ""2"": 0.6107498916341569}","{""1"": 0.05028175119202427, ""2"": -0.09796272214997825}",,,,,12.537672233581542,19.38474291744872,16.45894432067871,19.38474291744872,,,14.919050216674805,19.443959947370395,34.14014320373535,19.443959947370395,,,4,2.5700953842630905,0.0,1.0906857755062749,2.3271860310939303,0.4243756018489472,B,B_No_Pers,0
138,2,38,permuted-mnist-task2-npz,0,0,1,3,0,none,1,0,0.6107498916341569,0.6380580840918942,0.0273081924577373,0.4720416124837451,0.4820112700476809,0.0099696575639358,0.0,0.0,2,"{""1"": 0.4720416124837451, ""2"": 0.6107498916341569}","{""1"": 0.48201127004768096, ""2"": 0.6380580840918942}","{""1"": 0.009969657563935863, ""2"": 0.0273081924577373}",,,,,38.08749084472656,19.443959947370395,14.934051513671877,19.443959947370395,,,21.3616943359375,19.45391447311356,33.166611671447754,19.45391447311356,,,4,0.4957503564459086,0.0,0.1124412993699275,0.4828305811692625,0.2268103248090538,B,B_No_Pers,0
139,2,39,permuted-mnist-task2-npz,0,0,1,3,0,none,1,0,0.6380580840918942,0.6228868660598179,-0.0151712180320763,0.4820112700476809,0.4854789770264412,0.0034677069787603,0.0,0.0,2,"{""1"": 0.48201127004768096, ""2"": 0.6380580840918942}","{""1"": 0.48547897702644127, ""2"": 0.6228868660598179}","{""1"": 0.00346770697876031, ""2"": -0.015171218032076328}",,,,,30.04400215148926,19.45391447311356,18.10892868041992,19.45391447311356,,,14.919109344482422,19.457619038410957,31.041698455810547,19.457619038410957,,,4,0.1891138766426923,0.0,0.0711937557748162,0.1752013341202151,0.3764597132602371,B,B_No_Pers,0
140,2,40,permuted-mnist-task2-npz,0,0,1,1,0,none,1,0,0.6228868660598179,0.659297789336801,0.0364109232769831,0.4854789770264412,0.4421326397919375,-0.0433463372345037,0.0,0.0,2,"{""1"": 0.48547897702644127, ""2"": 0.6228868660598179}","{""1"": 0.44213263979193757, ""2"": 0.659297789336801}","{""1"": -0.04334633723450371, ""2"": 0.03641092327698314}",,,,,35.16122398376465,19.457619038410957,40.602874755859375,19.457619038410957,,,6.786996841430664,19.50711904537548,9.301785564422609,19.50711904537548,,,4,2.852568428726815,0.0,1.4447332252347775,2.459652932523548,0.506467508609109,B,B_No_Pers,0
141,2,41,permuted-mnist-task2-npz,0,0,1,1,0,none,1,0,0.659297789336801,0.5908105765062852,-0.0684872128305158,0.4421326397919375,0.4325964456003467,-0.0095361941915907,0.0,0.0,2,"{""1"": 0.44213263979193757, ""2"": 0.659297789336801}","{""1"": 0.43259644560034677, ""2"": 0.5908105765062852}","{""1"": -0.009536194191590797, ""2"": -0.06848721283051584}",,,,,9.02151107788086,19.50711904537548,5.056758403778076,19.50711904537548,,,5.526880741119385,19.546806013624398,10.843620491027831,19.546806013624398,,,4,0.4972358598438501,0.0,0.1497433686123501,0.4741523213813033,0.3011515876169384,B,B_No_Pers,0
142,2,42,permuted-mnist-task2-npz,0,0,1,2,0,none,1,0,0.5908105765062852,0.4091894234937148,-0.1816211530125704,0.4325964456003467,0.2752492414390984,-0.1573472041612483,0.0,0.0,2,"{""1"": 0.43259644560034677, ""2"": 0.5908105765062852}","{""1"": 0.2752492414390984, ""2"": 0.4091894234937148}","{""1"": -0.15734720416124837, ""2"": -0.18162115301257042}",,,,,11.031681060791016,19.546806013624398,5.585787773132324,19.546806013624398,,,11.062057495117188,19.632185876260078,24.787387466430665,19.632185876260078,,,4,2.1718903252006045,0.0,1.136756570258972,1.850646396444509,0.5233950154243876,B,B_No_Pers,0
143,2,43,permuted-mnist-task2-npz,0,0,1,3,0,none,1,0,0.4091894234937148,0.5539661898569571,0.1447767663632423,0.2752492414390984,0.4442999566536628,0.1690507152145643,0.0,0.0,2,"{""1"": 0.2752492414390984, ""2"": 0.4091894234937148}","{""1"": 0.4442999566536628, ""2"": 0.5539661898569571}","{""1"": 0.16905071521456438, ""2"": 0.14477676636324233}",,,,,26.1362829208374,19.632185876260078,36.15191268920898,19.632185876260078,,,10.245513916015623,19.733384834693005,29.3714900970459,19.733384834693005,,,4,3.544235180846688,0.0,1.704568085303496,3.107418648929708,0.4809410206508384,B,B_No_Pers,0
144,2,44,permuted-mnist-task2-npz,0,0,1,2,0,none,1,0,0.5539661898569571,0.6432596445600347,0.0892934547030775,0.4442999566536628,0.4508019072388383,0.0065019505851755,0.0,0.0,2,"{""1"": 0.4442999566536628, ""2"": 0.5539661898569571}","{""1"": 0.45080190723883834, ""2"": 0.6432596445600347}","{""1"": 0.006501950585175553, ""2"": 0.08929345470307759}",,,,,29.91453666687012,19.733384834693005,31.53004646301269,19.733384834693005,,,5.463275909423828,19.801476855240672,14.220883560180663,19.801476855240672,,,4,2.369884356146245,0.0,0.932174197935518,2.178853626614228,0.3933416394422582,B,B_No_Pers,0
145,2,45,permuted-mnist-task2-npz,0,0,1,0,0,none,1,0,0.6432596445600347,0.7923710446467274,0.1491114000866926,0.4508019072388383,0.4161248374512353,-0.0346770697876029,0.0,0.0,2,"{""1"": 0.45080190723883834, ""2"": 0.6432596445600347}","{""1"": 0.41612483745123535, ""2"": 0.7923710446467274}","{""1"": -0.03467706978760299, ""2"": 0.14911140008669266}",,,,,14.27478199005127,19.801476855240672,19.26078414916992,19.801476855240672,,,25.235219955444336,20.12935043635492,22.41843872070313,20.12935043635492,,,4,4.0471574968249895,0.0,1.322312121792284,3.825045680337413,0.3267261337937345,B,B_No_Pers,0
146,2,46,permuted-mnist-task2-npz,0,0,1,3,0,none,1,0,0.7923710446467274,0.6341569137407889,-0.1582141309059385,0.4161248374512353,0.4273948851322063,0.0112700476809709,0.0,0.0,2,"{""1"": 0.41612483745123535, ""2"": 0.7923710446467274}","{""1"": 0.4273948851322063, ""2"": 0.6341569137407889}","{""1"": 0.011270047680970952, ""2"": -0.1582141309059385}",,,,,23.717539596557614,20.12935043635492,26.69332504272461,20.12935043635492,,,17.140621185302734,20.19848933808981,59.69282608032226,20.19848933808981,,,4,2.059103320443429,0.0,0.7921416639012723,1.9006362273125488,0.3847022420080889,B,B_No_Pers,0
147,2,47,permuted-mnist-task2-npz,0,0,1,2,0,none,1,0,0.6341569137407889,0.5665366276549632,-0.0676202860858257,0.4273948851322063,0.2977893368010403,-0.129605548331166,0.0,0.0,2,"{""1"": 0.4273948851322063, ""2"": 0.6341569137407889}","{""1"": 0.2977893368010403, ""2"": 0.5665366276549632}","{""1"": -0.129605548331166, ""2"": -0.06762028608582571}",,,,,56.36014041900635,20.19848933808981,60.84781646728516,20.19848933808981,,,17.45862579345703,20.29184440604142,73.14935264587402,20.29184440604142,,,4,2.304425847831346,0.0,0.8013210059258173,2.160616378169724,0.3477313043852456,B,B_No_Pers,0
148,2,48,permuted-mnist-task2-npz,0,0,1,4,0,none,1,0,0.5665366276549632,0.6970091027308193,0.1304724750758561,0.2977893368010403,0.3285652362375379,0.0307758994364976,0.0,0.0,2,"{""1"": 0.2977893368010403, ""2"": 0.5665366276549632}","{""1"": 0.3285652362375379, ""2"": 0.6970091027308193}","{""1"": 0.03077589943649761, ""2"": 0.13047247507585613}",,,,,75.97424392700195,20.29184440604142,100.77689361572266,20.29184440604142,,,13.026774406433104,20.57835052355069,28.01222953796387,20.57835052355069,,,4,3.9762134764189216,0.0,1.296390827984233,3.758941929742172,0.3260365258737238,B,B_No_Pers,0
149,2,49,permuted-mnist-task2-npz,0,0,1,4,0,none,1,0,0.6970091027308193,0.6098829648894668,-0.0871261378413524,0.3285652362375379,0.3259644560034677,-0.0026007802340702,0.0,0.0,2,"{""1"": 0.3285652362375379, ""2"": 0.6970091027308193}","{""1"": 0.3259644560034677, ""2"": 0.6098829648894668}","{""1"": -0.0026007802340702324, ""2"": -0.08712613784135248}",,,,,26.256516647338863,20.57835052355069,18.52620887756348,20.57835052355069,,,14.86699104309082,20.72549763865468,25.419567489624026,20.72549763865468,,,4,1.837301285707008,0.0,0.3404641168761866,1.8054806007211328,0.1853066339878971,B,B_No_Pers,0
150,2,50,permuted-mnist-task2-npz,0,0,1,4,0,none,1,0,0.6098829648894668,0.6150845253576073,0.0052015604681404,0.3259644560034677,0.305591677503251,-0.0203727785002166,0.0,0.0,2,"{""1"": 0.3259644560034677, ""2"": 0.6098829648894668}","{""1"": 0.305591677503251, ""2"": 0.6150845253576073}","{""1"": -0.02037277850021668, ""2"": 0.005201560468140465}",,,,,25.17740592956543,20.72549763865468,10.246134757995604,20.72549763865468,,,13.101423263549805,20.784259036206223,29.72547187805176,20.784259036206223,,,4,1.188685879026594,0.0,0.2270297490333246,1.166804016127427,0.190992215049317,B,B_No_Pers,0
151,2,51,permuted-mnist-task2-npz,0,0,1,4,0,none,1,0,0.6150845253576073,0.6016471608149111,-0.0134373645426961,0.305591677503251,0.3038578240138708,-0.0017338534893801,0.0,0.0,2,"{""1"": 0.305591677503251, ""2"": 0.6150845253576073}","{""1"": 0.30385782401387085, ""2"": 0.6016471608149111}","{""1"": -0.001733853489380155, ""2"": -0.013437364542696173}",,,,,34.14132537841797,20.784259036206223,13.909761428833008,20.784259036206223,,,14.098082542419434,20.8198790456802,34.35667705535889,20.8198790456802,,,4,0.7783549034121999,0.0,0.1275483357989936,0.7678331704873932,0.1638691235060967,B,B_No_Pers,0
152,2,52,permuted-mnist-task2-npz,0,0,1,3,0,none,1,0,0.6016471608149111,0.6085825747724317,0.0069354139575206,0.3038578240138708,0.3853489380147377,0.0814911140008669,0.0,0.0,2,"{""1"": 0.30385782401387085, ""2"": 0.6016471608149111}","{""1"": 0.38534893801473774, ""2"": 0.6085825747724317}","{""1"": 0.0814911140008669, ""2"": 0.00693541395752062}",,,,,37.6143238067627,20.8198790456802,39.58567810058594,20.8198790456802,,,12.194348335266112,21.00904234424643,35.775275802612306,21.00904234424643,,,4,3.788020293455463,0.0,1.467056005169297,3.4923980903280647,0.3872883172520306,B,B_No_Pers,0
153,2,53,permuted-mnist-task2-npz,0,0,1,1,0,none,1,0,0.6085825747724317,0.5279583875162549,-0.0806241872561768,0.3853489380147377,0.2795838751625488,-0.1057650628521889,0.0,0.0,2,"{""1"": 0.38534893801473774, ""2"": 0.6085825747724317}","{""1"": 0.2795838751625488, ""2"": 0.5279583875162549}","{""1"": -0.10576506285218895, ""2"": -0.08062418725617682}",,,,,32.843604278564456,21.00904234424643,35.31624221801758,21.00904234424643,,,31.756610870361328,21.1134059397697,39.81659355163574,21.1134059397697,,,4,3.4850441157642376,0.0,1.242444263768175,3.2560504818341647,0.3565074709234669,B,B_No_Pers,0
154,2,54,permuted-mnist-task2-npz,0,0,1,0,0,none,1,0,0.5279583875162549,0.7624620719549198,0.2345036844386648,0.2795838751625488,0.35283918508886,0.0732553099263111,0.0,0.0,2,"{""1"": 0.2795838751625488, ""2"": 0.5279583875162549}","{""1"": 0.35283918508886, ""2"": 0.7624620719549198}","{""1"": 0.07325530992631119, ""2"": 0.23450368443866487}",,,,,40.16277313232422,21.1134059397697,49.93152618408203,21.1134059397697,,,27.029468536376957,21.454718998024717,29.39445343017578,21.454718998024717,,,4,3.750193994193161,0.0,0.9163334260641348,3.636521421133116,0.2443429399873048,B,B_No_Pers,0
155,2,55,permuted-mnist-task2-npz,0,0,1,0,0,none,1,0,0.7624620719549198,0.7854356306892067,0.0229735587342869,0.35283918508886,0.4213263979193758,0.0684872128305158,0.0,0.0,2,"{""1"": 0.35283918508886, ""2"": 0.7624620719549198}","{""1"": 0.4213263979193758, ""2"": 0.7854356306892067}","{""1"": 0.06848721283051584, ""2"": 0.02297355873428697}",,,,,29.877882385253905,21.454718998024717,27.676490783691406,21.454718998024717,,,16.697675704956055,21.53179490101674,17.911047744750977,21.53179490101674,,,4,1.6397850044961144,0.0,0.2856029318204314,1.614721594054497,0.174170962069518,B,B_No_Pers,0
156,2,56,permuted-mnist-task2-npz,0,0,1,4,0,none,1,0,0.7854356306892067,0.70567837017772,-0.0797572605114868,0.4213263979193758,0.3268313827481577,-0.094495015171218,0.0,0.0,2,"{""1"": 0.4213263979193758, ""2"": 0.7854356306892067}","{""1"": 0.32683138274815776, ""2"": 0.70567837017772}","{""1"": -0.09449501517121806, ""2"": -0.0797572605114868}",,,,,20.275875854492188,21.53179490101674,18.711917877197266,21.53179490101674,,,17.429170608520508,21.70305937557309,25.02948265075684,21.70305937557309,,,4,2.7472805264157105,0.0,0.7457439066754339,2.6441286497595846,0.2714480372516274,B,B_No_Pers,0
157,2,57,permuted-mnist-task2-npz,0,0,1,1,0,none,1,0,0.70567837017772,0.7013437364542696,-0.0043346337234503,0.3268313827481577,0.3805808409189423,0.0537494581707845,0.0,0.0,2,"{""1"": 0.32683138274815776, ""2"": 0.70567837017772}","{""1"": 0.38058084091894234, ""2"": 0.7013437364542696}","{""1"": 0.05374945817078458, ""2"": -0.004334633723450332}",,,,,24.24245796203613,21.70305937557309,20.25064849853516,21.70305937557309,,,11.04669952392578,21.79959141065101,15.99722957611084,21.79959141065101,,,4,2.1629788854471483,0.0,0.860406244945488,1.984484505494813,0.3977876301678368,B,B_No_Pers,0
158,2,58,permuted-mnist-task2-npz,0,0,1,0,0,none,1,0,0.7013437364542696,0.8123103597745991,0.1109666233203294,0.3805808409189423,0.4182921543129606,0.0377113133940182,0.0,0.0,2,"{""1"": 0.38058084091894234, ""2"": 0.7013437364542696}","{""1"": 0.4182921543129606, ""2"": 0.8123103597745991}","{""1"": 0.03771131339401823, ""2"": 0.11096662332032947}",,,,,17.636752891540528,21.79959141065101,20.697917938232425,21.79959141065101,,,28.143409729003903,21.893862865362895,20.475619888305665,21.893862865362895,,,4,2.5465538233406626,0.0,0.7848703744094805,2.422584337137774,0.3082088299942353,B,B_No_Pers,0
159,2,59,permuted-mnist-task2-npz,0,0,1,0,0,none,1,0,0.8123103597745991,0.8123103597745991,0.0,0.4182921543129606,0.4317295188556567,0.0134373645426961,0.0,0.0,2,"{""1"": 0.4182921543129606, ""2"": 0.8123103597745991}","{""1"": 0.4317295188556567, ""2"": 0.8123103597745991}","{""1"": 0.013437364542696117, ""2"": 0.0}",,,,,19.89113998413086,21.893862865362895,18.204139709472656,21.893862865362895,,,18.77240753173828,21.950975721500928,22.15916633605957,21.950975721500928,,,4,1.4025844402951395,0.0,0.2403750129103409,1.3818331901233172,0.171380065259806,B,B_No_Pers,0
160,2,60,permuted-mnist-task2-npz,0,0,1,1,0,none,1,0,0.8123103597745991,0.8131772865192891,0.00086692674469,0.4317295188556567,0.4616384915474642,0.0299089726918075,0.0,0.0,2,"{""1"": 0.4317295188556567, ""2"": 0.8123103597745991}","{""1"": 0.4616384915474642, ""2"": 0.8131772865192891}","{""1"": 0.029908972691807534, ""2"": 0.000866926744690022}",,,,,22.12068538665772,21.950975721500928,21.88066864013672,21.950975721500928,,,12.967714309692385,22.02698116744825,15.333195686340332,22.02698116744825,,,4,1.7551901462760675,0.0,0.7674176652643931,1.5785317787820272,0.4372276513129715,B,B_No_Pers,0
161,2,61,permuted-mnist-task2-npz,0,0,1,4,0,none,1,0,0.8131772865192891,0.7364542696142176,-0.0767230169050715,0.4616384915474642,0.3476376246207195,-0.1140008669267446,0.0,0.0,2,"{""1"": 0.4616384915474642, ""2"": 0.8131772865192891}","{""1"": 0.34763762462071957, ""2"": 0.7364542696142176}","{""1"": -0.11400086692674466, ""2"": -0.07672301690507155}",,,,,14.31617259979248,22.02698116744825,17.63361167907715,22.02698116744825,,,19.923633575439453,22.21435839070981,26.16650619506836,22.21435839070981,,,4,3.0321554634800907,0.0,0.8163111120213221,2.920205972718821,0.2692180931528324,B,B_No_Pers,0
162,2,62,permuted-mnist-task2-npz,0,0,1,1,0,none,1,0,0.7364542696142176,0.752925877763329,0.0164716081491114,0.3476376246207195,0.3944516688339835,0.0468140442132639,0.0,0.0,2,"{""1"": 0.34763762462071957, ""2"": 0.7364542696142176}","{""1"": 0.3944516688339835, ""2"": 0.752925877763329}","{""1"": 0.04681404421326396, ""2"": 0.016471608149111416}",,,,,29.381227874755854,22.21435839070981,28.076173782348636,22.21435839070981,,,14.647422790527344,22.25519892678009,19.91352844238281,22.25519892678009,,,4,1.3816979797700897,0.0,0.5755754742190734,1.2561059592161146,0.4165711194818645,B,B_No_Pers,0
163,2,63,permuted-mnist-task2-npz,0,0,1,0,0,none,1,0,0.752925877763329,0.823146944083225,0.070221066319896,0.3944516688339835,0.4044213263979194,0.0099696575639358,0.0,0.0,2,"{""1"": 0.3944516688339835, ""2"": 0.752925877763329}","{""1"": 0.4044213263979194, ""2"": 0.823146944083225}","{""1"": 0.009969657563935863, ""2"": 0.070221066319896}",,,,,18.97969856262207,22.25519892678009,21.715206146240234,22.25519892678009,,,22.60606384277344,22.3554608579812,22.95616455078125,22.3554608579812,,,4,2.363051307541768,0.0,0.6563581266903274,2.270067287901929,0.277758728553738,B,B_No_Pers,0
